Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
17:00 - 17:30;02.01.16;46617;43501
17:30 - 18:00;02.01.16;49077;47467
18:00 - 18:30;02.01.16;49440;48779
18:30 - 19:00;02.01.16;48675;48767
19:00 - 19:30;02.01.16;47924;48194
19:30 - 20:00;02.01.16;46829;47158
20:00 - 20:30;02.01.16;45292;45970
20:30 - 21:00;02.01.16;43796;44843
21:00 - 21:30;02.01.16;42255;43766
21:30 - 22:00;02.01.16;40873;42207
22:00 - 22:30;02.01.16;39364;40940
22:30 - 23:00;02.01.16;37718;39318
23:00 - 23:30;02.01.16;36307;37990
23:30 - 00:00;02.01.16;34779;36921
00:00 - 00:30;03.01.16;33131;34675
00:30 - 01:00;03.01.16;32695;33507
01:00 - 01:30;03.01.16;32395;33453
01:30 - 02:00;03.01.16;32052;32729
02:00 - 02:30;03.01.16;31045;31635
02:30 - 03:00;03.01.16;29924;30284
03:00 - 03:30;03.01.16;29284;28859
03:30 - 04:00;03.01.16;28739;28403
04:00 - 04:30;03.01.16;27863;27616
04:30 - 05:00;03.01.16;27174;26761
05:00 - 05:30;03.01.16;26675;26381
05:30 - 06:00;03.01.16;26279;26348
06:00 - 06:30;03.01.16;26514;26419
06:30 - 07:00;03.01.16;27536;26690
07:00 - 07:30;03.01.16;28710;27378
07:30 - 08:00;03.01.16;29954;28180
08:00 - 08:30;03.01.16;31198;29804
08:30 - 09:00;03.01.16;32681;31076
09:00 - 09:30;03.01.16;35026;32278
09:30 - 10:00;03.01.16;37170;33709
10:00 - 10:30;03.01.16;38780;36458
10:30 - 11:00;03.01.16;40320;38164
11:00 - 11:30;03.01.16;41568;40150
11:30 - 12:00;03.01.16;42257;41601
12:00 - 12:30;03.01.16;42773;42488
12:30 - 13:00;03.01.16;43173;43533
13:00 - 13:30;03.01.16;43190;44429
13:30 - 14:00;03.01.16;43074;44923
14:00 - 14:30;03.01.16;42873;45016
14:30 - 15:00;03.01.16;42758;44919
15:00 - 15:30;03.01.16;42702;44839
15:30 - 16:00;03.01.16;42864;44659
16:00 - 16:30;03.01.16;43292;44800
16:30 - 17:00;03.01.16;44489;45614
17:00 - 17:30;03.01.16;46823;47281
17:30 - 18:00;03.01.16;48488;49431
18:00 - 18:30;03.01.16;48620;50135
18:30 - 19:00;03.01.16;48019;49736
19:00 - 19:30;03.01.16;46873;49205
19:30 - 20:00;03.01.16;45619;48371
20:00 - 20:30;03.01.16;44390;47309
20:30 - 21:00;03.01.16;43060;46011
21:00 - 21:30;03.01.16;41529;45045
21:30 - 22:00;03.01.16;40205;43606
22:00 - 22:30;03.01.16;38794;42350
22:30 - 23:00;03.01.16;37330;40558
23:00 - 23:30;03.01.16;35979;39022
23:30 - 00:00;03.01.16;34209;37376
00:00 - 00:30;04.01.16;32626;34747
00:30 - 01:00;04.01.16;31915;33353
01:00 - 01:30;04.01.16;29882;32733
01:30 - 02:00;04.01.16;30202;32692
02:00 - 02:30;04.01.16;29800;31641
02:30 - 03:00;04.01.16;29281;30344
03:00 - 03:30;04.01.16;29110;29246
03:30 - 04:00;04.01.16;29020;28947
04:00 - 04:30;04.01.16;28547;28475
04:30 - 05:00;04.01.16;28088;27979
05:00 - 05:30;04.01.16;27909;27655
05:30 - 06:00;04.01.16;28221;27805
06:00 - 06:30;04.01.16;29143;28610
06:30 - 07:00;04.01.16;31355;30629
07:00 - 07:30;04.01.16;34554;35158
07:30 - 08:00;04.01.16;38141;38231
08:00 - 08:30;04.01.16;41466;42012
08:30 - 09:00;04.01.16;43416;44077
09:00 - 09:30;04.01.16;44469;45755
09:30 - 10:00;04.01.16;45457;46578
10:00 - 10:30;04.01.16;46366;47368
10:30 - 11:00;04.01.16;46670;47892
11:00 - 11:30;04.01.16;46935;48394
11:30 - 12:00;04.01.16;47160;48517
12:00 - 12:30;04.01.16;47343;48729
12:30 - 13:00;04.01.16;47621;49063
13:00 - 13:30;04.01.16;47724;49586
13:30 - 14:00;04.01.16;47568;49549
14:00 - 14:30;04.01.16;47239;49523
14:30 - 15:00;04.01.16;47242;49381
15:00 - 15:30;04.01.16;47593;49553
15:30 - 16:00;04.01.16;47853;49514
16:00 - 16:30;04.01.16;48510;49061
16:30 - 17:00;04.01.16;50141;49995
17:00 - 17:30;04.01.16;52192;51836
17:30 - 18:00;04.01.16;54220;51779
18:00 - 18:30;04.01.16;54306;53646
18:30 - 19:00;04.01.16;53274;54704
19:00 - 19:30;04.01.16;53063;54668
19:30 - 20:00;04.01.16;52325;53976
20:00 - 20:30;04.01.16;50808;52784
20:30 - 21:00;04.01.16;49164;51150
21:00 - 21:30;04.01.16;47402;49450
21:30 - 22:00;04.01.16;45425;47588
22:00 - 22:30;04.01.16;43131;45806
22:30 - 23:00;04.01.16;40800;43550
23:00 - 23:30;04.01.16;38637;41617
23:30 - 00:00;04.01.16;36175;39648
00:00 - 00:30;05.01.16;34057;37232
00:30 - 01:00;05.01.16;33032;35752
01:00 - 01:30;05.01.16;32101;34927
01:30 - 02:00;05.01.16;32134;34876
02:00 - 02:30;05.01.16;31830;33709
02:30 - 03:00;05.01.16;31318;32423
03:00 - 03:30;05.01.16;31092;31524
03:30 - 04:00;05.01.16;30853;31342
04:00 - 04:30;05.01.16;30355;30629
04:30 - 05:00;05.01.16;29893;30014
05:00 - 05:30;05.01.16;29661;29756
05:30 - 06:00;05.01.16;29903;29901
06:00 - 06:30;05.01.16;30701;30717
06:30 - 07:00;05.01.16;32917;32533
07:00 - 07:30;05.01.16;36404;37004
07:30 - 08:00;05.01.16;40386;40712
08:00 - 08:30;05.01.16;43887;44610
08:30 - 09:00;05.01.16;45788;46664
09:00 - 09:30;05.01.16;46304;47841
09:30 - 10:00;05.01.16;46701;48048
10:00 - 10:30;05.01.16;47315;48938
10:30 - 11:00;05.01.16;47495;49239
11:00 - 11:30;05.01.16;47610;49291
11:30 - 12:00;05.01.16;47715;49522
12:00 - 12:30;05.01.16;47828;49672
12:30 - 13:00;05.01.16;48020;49901
13:00 - 13:30;05.01.16;48028;50108
13:30 - 14:00;05.01.16;47913;50536
14:00 - 14:30;05.01.16;47715;49878
14:30 - 15:00;05.01.16;47664;49747
15:00 - 15:30;05.01.16;47695;49931
15:30 - 16:00;05.01.16;47675;49756
16:00 - 16:30;05.01.16;48013;49816
16:30 - 17:00;05.01.16;49410;50948
17:00 - 17:30;05.01.16;51901;52872
17:30 - 18:00;05.01.16;54258;54654
18:00 - 18:30;05.01.16;54338;55095
18:30 - 19:00;05.01.16;53417;55179
19:00 - 19:30;05.01.16;53288;55117
19:30 - 20:00;05.01.16;52605;54402
20:00 - 20:30;05.01.16;51109;53485
20:30 - 21:00;05.01.16;49588;51041
21:00 - 21:30;05.01.16;47709;49689
21:30 - 22:00;05.01.16;45672;48237
22:00 - 22:30;05.01.16;43650;46233
22:30 - 23:00;05.01.16;41223;43753
23:00 - 23:30;05.01.16;39070;41622
23:30 - 00:00;05.01.16;36810;39564
00:00 - 00:30;06.01.16;34683;37248
00:30 - 01:00;06.01.16;33541;35967
01:00 - 01:30;06.01.16;32784;34790
01:30 - 02:00;06.01.16;33021;34389
02:00 - 02:30;06.01.16;32556;33436
02:30 - 03:00;06.01.16;31890;32406
03:00 - 03:30;06.01.16;31593;31628
03:30 - 04:00;06.01.16;31261;31338
04:00 - 04:30;06.01.16;30422;30781
04:30 - 05:00;06.01.16;29633;30182
05:00 - 05:30;06.01.16;29121;29895
05:30 - 06:00;06.01.16;29400;30041
06:00 - 06:30;06.01.16;30314;30738
06:30 - 07:00;06.01.16;32439;32428
07:00 - 07:30;06.01.16;35709;36771
07:30 - 08:00;06.01.16;39621;40644
08:00 - 08:30;06.01.16;43291;44596
08:30 - 09:00;06.01.16;45288;46809
09:00 - 09:30;06.01.16;45912;47938
09:30 - 10:00;06.01.16;46221;48082
10:00 - 10:30;06.01.16;46708;48949
10:30 - 11:00;06.01.16;46876;49229
11:00 - 11:30;06.01.16;47534;49240
11:30 - 12:00;06.01.16;47971;49331
12:00 - 12:30;06.01.16;47801;49557
12:30 - 13:00;06.01.16;47944;49548
13:00 - 13:30;06.01.16;47946;49663
13:30 - 14:00;06.01.16;47712;49556
14:00 - 14:30;06.01.16;47523;49506
14:30 - 15:00;06.01.16;47521;49459
15:00 - 15:30;06.01.16;47591;49579
15:30 - 16:00;06.01.16;47671;49563
16:00 - 16:30;06.01.16;47985;49500
16:30 - 17:00;06.01.16;49302;50770
17:00 - 17:30;06.01.16;51750;53316
17:30 - 18:00;06.01.16;53589;54863
18:00 - 18:30;06.01.16;53858;55130
18:30 - 19:00;06.01.16;53622;54649
19:00 - 19:30;06.01.16;53228;54081
19:30 - 20:00;06.01.16;52405;53850
20:00 - 20:30;06.01.16;50926;52918
20:30 - 21:00;06.01.16;49293;51700
21:00 - 21:30;06.01.16;47375;50069
21:30 - 22:00;06.01.16;45197;48214
22:00 - 22:30;06.01.16;42844;46200
22:30 - 23:00;06.01.16;40571;43917
23:00 - 23:30;06.01.16;38568;41795
23:30 - 00:00;06.01.16;36463;39677
00:00 - 00:30;07.01.16;34310;36890
00:30 - 01:00;07.01.16;33266;35159
01:00 - 01:30;07.01.16;33485;33844
01:30 - 02:00;07.01.16;33524;33265
02:00 - 02:30;07.01.16;33003;32350
02:30 - 03:00;07.01.16;32287;31558
03:00 - 03:30;07.01.16;31811;30892
03:30 - 04:00;07.01.16;31319;30689
04:00 - 04:30;07.01.16;30446;30499
04:30 - 05:00;07.01.16;29761;29939
05:00 - 05:30;07.01.16;29544;29819
05:30 - 06:00;07.01.16;29915;29964
06:00 - 06:30;07.01.16;30772;30471
06:30 - 07:00;07.01.16;33156;31917
07:00 - 07:30;07.01.16;36645;36215
07:30 - 08:00;07.01.16;40627;40462
08:00 - 08:30;07.01.16;44111;44564
08:30 - 09:00;07.01.16;46000;46979
09:00 - 09:30;07.01.16;46670;48323
09:30 - 10:00;07.01.16;47020;48331
10:00 - 10:30;07.01.16;47551;49077
10:30 - 11:00;07.01.16;47579;49424
11:00 - 11:30;07.01.16;47707;49737
11:30 - 12:00;07.01.16;47912;50124
12:00 - 12:30;07.01.16;48141;50382
12:30 - 13:00;07.01.16;48528;50414
13:00 - 13:30;07.01.16;48546;50434
13:30 - 14:00;07.01.16;48287;50033
14:00 - 14:30;07.01.16;47997;49542
14:30 - 15:00;07.01.16;48137;49006
15:00 - 15:30;07.01.16;48286;48614
15:30 - 16:00;07.01.16;48304;48228
16:00 - 16:30;07.01.16;48922;48078
16:30 - 17:00;07.01.16;50575;49122
17:00 - 17:30;07.01.16;52765;51120
17:30 - 18:00;07.01.16;54104;53720
18:00 - 18:30;07.01.16;54388;54738
18:30 - 19:00;07.01.16;54296;54511
19:00 - 19:30;07.01.16;53785;54335
19:30 - 20:00;07.01.16;52931;53582
20:00 - 20:30;07.01.16;51475;52628
20:30 - 21:00;07.01.16;49834;51248
21:00 - 21:30;07.01.16;48161;49804
21:30 - 22:00;07.01.16;46237;47983
22:00 - 22:30;07.01.16;43940;46160
22:30 - 23:00;07.01.16;41551;43817
23:00 - 23:30;07.01.16;39429;41390
23:30 - 00:00;07.01.16;37005;39616
00:00 - 00:30;08.01.16;34989;37599
00:30 - 01:00;08.01.16;33806;36174
01:00 - 01:30;08.01.16;33210;35596
01:30 - 02:00;08.01.16;33280;35466
02:00 - 02:30;08.01.16;33063;34119
02:30 - 03:00;08.01.16;32752;32962
03:00 - 03:30;08.01.16;32714;32602
03:30 - 04:00;08.01.16;32509;32523
04:00 - 04:30;08.01.16;31789;32161
04:30 - 05:00;08.01.16;31076;31667
05:00 - 05:30;08.01.16;30590;31243
05:30 - 06:00;08.01.16;30773;31247
06:00 - 06:30;08.01.16;31628;32170
06:30 - 07:00;08.01.16;33892;33444
07:00 - 07:30;08.01.16;37369;37563
07:30 - 08:00;08.01.16;41566;41595
08:00 - 08:30;08.01.16;45384;45884
08:30 - 09:00;08.01.16;47235;48180
09:00 - 09:30;08.01.16;47645;49253
09:30 - 10:00;08.01.16;47961;49030
10:00 - 10:30;08.01.16;48450;49668
10:30 - 11:00;08.01.16;48367;49760
11:00 - 11:30;08.01.16;48253;49808
11:30 - 12:00;08.01.16;48352;50003
12:00 - 12:30;08.01.16;48445;49861
12:30 - 13:00;08.01.16;48674;49633
13:00 - 13:30;08.01.16;49071;49607
13:30 - 14:00;08.01.16;48696;49338
14:00 - 14:30;08.01.16;48106;48993
14:30 - 15:00;08.01.16;48359;48934
15:00 - 15:30;08.01.16;48305;48871
15:30 - 16:00;08.01.16;48039;48638
16:00 - 16:30;08.01.16;48267;48381
16:30 - 17:00;08.01.16;49796;49301
17:00 - 17:30;08.01.16;51750;51102
17:30 - 18:00;08.01.16;52900;53208
18:00 - 18:30;08.01.16;53189;53867
18:30 - 19:00;08.01.16;52799;53572
19:00 - 19:30;08.01.16;52012;53509
19:30 - 20:00;08.01.16;50835;52960
20:00 - 20:30;08.01.16;49279;51693
20:30 - 21:00;08.01.16;47849;50303
21:00 - 21:30;08.01.16;46275;48943
21:30 - 22:00;08.01.16;44544;47128
22:00 - 22:30;08.01.16;42613;45204
22:30 - 23:00;08.01.16;40606;43027
23:00 - 23:30;08.01.16;39075;41329
23:30 - 00:00;08.01.16;37238;39928
00:00 - 00:30;09.01.16;35415;38227
00:30 - 01:00;09.01.16;34185;36988
01:00 - 01:30;09.01.16;33896;36012
01:30 - 02:00;09.01.16;33875;35952
02:00 - 02:30;09.01.16;33470;34849
02:30 - 03:00;09.01.16;32495;33590
03:00 - 03:30;09.01.16;31649;32463
03:30 - 04:00;09.01.16;31114;31545
04:00 - 04:30;09.01.16;30681;30775
04:30 - 05:00;09.01.16;30194;30112
05:00 - 05:30;09.01.16;29741;29707
05:30 - 06:00;09.01.16;29763;29435
06:00 - 06:30;09.01.16;29911;29515
06:30 - 07:00;09.01.16;30285;29881
07:00 - 07:30;09.01.16;31584;31376
07:30 - 08:00;09.01.16;33082;33785
08:00 - 08:30;09.01.16;34763;36014
08:30 - 09:00;09.01.16;36496;37318
09:00 - 09:30;09.01.16;38265;39419
09:30 - 10:00;09.01.16;40042;41204
10:00 - 10:30;09.01.16;41753;42885
10:30 - 11:00;09.01.16;42704;44077
11:00 - 11:30;09.01.16;43505;44740
11:30 - 12:00;09.01.16;43866;45171
12:00 - 12:30;09.01.16;44353;45366
12:30 - 13:00;09.01.16;44391;45515
13:00 - 13:30;09.01.16;44344;45590
13:30 - 14:00;09.01.16;44117;45578
14:00 - 14:30;09.01.16;43788;45251
14:30 - 15:00;09.01.16;43386;45155
15:00 - 15:30;09.01.16;43287;45065
15:30 - 16:00;09.01.16;42951;44791
16:00 - 16:30;09.01.16;43062;44859
16:30 - 17:00;09.01.16;43330;45409
17:00 - 17:30;09.01.16;45265;47328
17:30 - 18:00;09.01.16;47871;49349
18:00 - 18:30;09.01.16;49654;50344
18:30 - 19:00;09.01.16;49778;50272
19:00 - 19:30;09.01.16;49375;49656
19:30 - 20:00;09.01.16;48363;48523
20:00 - 20:30;09.01.16;46738;47040
20:30 - 21:00;09.01.16;44873;45601
21:00 - 21:30;09.01.16;43546;44302
21:30 - 22:00;09.01.16;42300;42769
22:00 - 22:30;09.01.16;40928;41528
22:30 - 23:00;09.01.16;39358;39744
23:00 - 23:30;09.01.16;37951;38108
23:30 - 00:00;09.01.16;36883;36827
00:00 - 00:30;10.01.16;35105;35116
00:30 - 01:00;10.01.16;33844;33777
01:00 - 01:30;10.01.16;32947;34155
01:30 - 02:00;10.01.16;32586;33570
02:00 - 02:30;10.01.16;31728;33097
02:30 - 03:00;10.01.16;30717;31673
03:00 - 03:30;10.01.16;30227;30395
03:30 - 04:00;10.01.16;29844;29861
04:00 - 04:30;10.01.16;29032;28882
04:30 - 05:00;10.01.16;28294;27801
05:00 - 05:30;10.01.16;27856;27360
05:30 - 06:00;10.01.16;27607;27097
06:00 - 06:30;10.01.16;27687;27151
06:30 - 07:00;10.01.16;28280;27453
07:00 - 07:30;10.01.16;29109;28485
07:30 - 08:00;10.01.16;30030;29589
08:00 - 08:30;10.01.16;31014;31630
08:30 - 09:00;10.01.16;32099;32890
09:00 - 09:30;10.01.16;33946;34665
09:30 - 10:00;10.01.16;36050;36716
10:00 - 10:30;10.01.16;37973;38894
10:30 - 11:00;10.01.16;39636;40369
11:00 - 11:30;10.01.16;40896;41873
11:30 - 12:00;10.01.16;41509;42703
12:00 - 12:30;10.01.16;41933;43353
12:30 - 13:00;10.01.16;42555;43972
13:00 - 13:30;10.01.16;43086;44403
13:30 - 14:00;10.01.16;42953;44537
14:00 - 14:30;10.01.16;42624;44551
14:30 - 15:00;10.01.16;42820;44621
15:00 - 15:30;10.01.16;42805;44634
15:30 - 16:00;10.01.16;43029;44887
16:00 - 16:30;10.01.16;43690;45373
16:30 - 17:00;10.01.16;45177;46463
17:00 - 17:30;10.01.16;47446;48098
17:30 - 18:00;10.01.16;49313;50821
18:00 - 18:30;10.01.16;49955;51810
18:30 - 19:00;10.01.16;49576;51518
19:00 - 19:30;10.01.16;48711;50989
19:30 - 20:00;10.01.16;47518;49876
20:00 - 20:30;10.01.16;46306;48470
20:30 - 21:00;10.01.16;45255;47184
21:00 - 21:30;10.01.16;43894;46140
21:30 - 22:00;10.01.16;42324;44373
22:00 - 22:30;10.01.16;40613;43766
22:30 - 23:00;10.01.16;38797;41954
23:00 - 23:30;10.01.16;37012;40308
23:30 - 00:00;10.01.16;34777;38563
00:00 - 00:30;11.01.16;32723;36656
00:30 - 01:00;11.01.16;32122;35181
01:00 - 01:30;11.01.16;32261;34864
01:30 - 02:00;11.01.16;32183;34905
02:00 - 02:30;11.01.16;31802;34160
02:30 - 03:00;11.01.16;31232;33229
03:00 - 03:30;11.01.16;30905;32676
03:30 - 04:00;11.01.16;30443;32355
04:00 - 04:30;11.01.16;29672;31786
04:30 - 05:00;11.01.16;28946;31244
05:00 - 05:30;11.01.16;28730;30492
05:30 - 06:00;11.01.16;29355;29933
06:00 - 06:30;11.01.16;30331;31403
06:30 - 07:00;11.01.16;32661;33242
07:00 - 07:30;11.01.16;36157;37392
07:30 - 08:00;11.01.16;40319;40985
08:00 - 08:30;11.01.16;44049;45159
08:30 - 09:00;11.01.16;45865;47569
09:00 - 09:30;11.01.16;46228;49666
09:30 - 10:00;11.01.16;46437;49832
10:00 - 10:30;11.01.16;47199;50287
10:30 - 11:00;11.01.16;47576;50742
11:00 - 11:30;11.01.16;47739;51335
11:30 - 12:00;11.01.16;47978;51389
12:00 - 12:30;11.01.16;48111;51522
12:30 - 13:00;11.01.16;48291;51681
13:00 - 13:30;11.01.16;48385;52047
13:30 - 14:00;11.01.16;48453;51862
14:00 - 14:30;11.01.16;48343;51317
14:30 - 15:00;11.01.16;48335;50940
15:00 - 15:30;11.01.16;48211;51217
15:30 - 16:00;11.01.16;48148;51300
16:00 - 16:30;11.01.16;48742;51210
16:30 - 17:00;11.01.16;50445;52339
17:00 - 17:30;11.01.16;53134;54035
17:30 - 18:00;11.01.16;55048;55578
18:00 - 18:30;11.01.16;55391;56390
18:30 - 19:00;11.01.16;54877;56113
19:00 - 19:30;11.01.16;54113;55562
19:30 - 20:00;11.01.16;52910;55458
20:00 - 20:30;11.01.16;51329;54647
20:30 - 21:00;11.01.16;49721;53103
21:00 - 21:30;11.01.16;47987;51341
21:30 - 22:00;11.01.16;45996;49603
22:00 - 22:30;11.01.16;43585;47741
22:30 - 23:00;11.01.16;41212;45318
23:00 - 23:30;11.01.16;39068;43105
23:30 - 00:00;11.01.16;36680;41146
00:00 - 00:30;12.01.16;34442;38724
00:30 - 01:00;12.01.16;33661;37050
01:00 - 01:30;12.01.16;33638;35648
01:30 - 02:00;12.01.16;33791;35499
02:00 - 02:30;12.01.16;33086;34856
02:30 - 03:00;12.01.16;32300;33811
03:00 - 03:30;12.01.16;31865;33321
03:30 - 04:00;12.01.16;31710;33390
04:00 - 04:30;12.01.16;31308;32759
04:30 - 05:00;12.01.16;30815;32119
05:00 - 05:30;12.01.16;30646;31857
05:30 - 06:00;12.01.16;30951;31822
06:00 - 06:30;12.01.16;31720;32540
06:30 - 07:00;12.01.16;34001;34154
07:00 - 07:30;12.01.16;37395;38639
07:30 - 08:00;12.01.16;41449;42486
08:00 - 08:30;12.01.16;45239;47024
08:30 - 09:00;12.01.16;46921;49254
09:00 - 09:30;12.01.16;47232;50354
09:30 - 10:00;12.01.16;47678;50498
10:00 - 10:30;12.01.16;48201;51120
10:30 - 11:00;12.01.16;48432;51200
11:00 - 11:30;12.01.16;48668;51155
11:30 - 12:00;12.01.16;48851;51107
12:00 - 12:30;12.01.16;49030;51471
12:30 - 13:00;12.01.16;49225;51747
13:00 - 13:30;12.01.16;49526;52252
13:30 - 14:00;12.01.16;49651;52097
14:00 - 14:30;12.01.16;49543;52123
14:30 - 15:00;12.01.16;49337;52018
15:00 - 15:30;12.01.16;49289;51995
15:30 - 16:00;12.01.16;49195;51561
16:00 - 16:30;12.01.16;49563;51305
16:30 - 17:00;12.01.16;50819;52201
17:00 - 17:30;12.01.16;53044;53651
17:30 - 18:00;12.01.16;55216;55795
18:00 - 18:30;12.01.16;55866;56508
18:30 - 19:00;12.01.16;55503;56119
19:00 - 19:30;12.01.16;54745;56223
19:30 - 20:00;12.01.16;53639;55900
20:00 - 20:30;12.01.16;52132;54749
20:30 - 21:00;12.01.16;50678;53343
21:00 - 21:30;12.01.16;48930;51893
21:30 - 22:00;12.01.16;46904;49966
22:00 - 22:30;12.01.16;44449;47910
22:30 - 23:00;12.01.16;41862;45718
23:00 - 23:30;12.01.16;39541;43367
23:30 - 00:00;12.01.16;37248;41206
00:00 - 00:30;13.01.16;35044;38811
00:30 - 01:00;13.01.16;34250;37451
01:00 - 01:30;13.01.16;34411;36404
01:30 - 02:00;13.01.16;34306;35983
02:00 - 02:30;13.01.16;33643;35504
02:30 - 03:00;13.01.16;32887;34591
03:00 - 03:30;13.01.16;32534;33930
03:30 - 04:00;13.01.16;32376;34026
04:00 - 04:30;13.01.16;31921;33656
04:30 - 05:00;13.01.16;31501;33109
05:00 - 05:30;13.01.16;31393;32770
05:30 - 06:00;13.01.16;31595;32822
06:00 - 06:30;13.01.16;32353;33666
06:30 - 07:00;13.01.16;34561;35037
07:00 - 07:30;13.01.16;37987;39422
07:30 - 08:00;13.01.16;42474;43843
08:00 - 08:30;13.01.16;46463;46966
08:30 - 09:00;13.01.16;48166;49215
09:00 - 09:30;13.01.16;48423;50751
09:30 - 10:00;13.01.16;48655;50785
10:00 - 10:30;13.01.16;49303;51654
10:30 - 11:00;13.01.16;49429;51793
11:00 - 11:30;13.01.16;49369;51876
11:30 - 12:00;13.01.16;49352;51943
12:00 - 12:30;13.01.16;49395;50586
12:30 - 13:00;13.01.16;49650;50555
13:00 - 13:30;13.01.16;49802;55327
13:30 - 14:00;13.01.16;49859;52004
14:00 - 14:30;13.01.16;49872;51855
14:30 - 15:00;13.01.16;50018;51715
15:00 - 15:30;13.01.16;50051;N/A
15:30 - 16:00;13.01.16;49980;N/A
16:00 - 16:30;13.01.16;50499;51488
16:30 - 17:00;13.01.16;52208;52295
17:00 - 17:30;13.01.16;54490;53926
17:30 - 18:00;13.01.16;55992;55804
18:00 - 18:30;13.01.16;56157;56355
18:30 - 19:00;13.01.16;55712;55920
19:00 - 19:30;13.01.16;55240;55593
19:30 - 20:00;13.01.16;54395;55768
20:00 - 20:30;13.01.16;52986;54951
20:30 - 21:00;13.01.16;51515;53602
21:00 - 21:30;13.01.16;49757;52289
21:30 - 22:00;13.01.16;47872;52252
22:00 - 22:30;13.01.16;45702;48301
22:30 - 23:00;13.01.16;43154;45952
23:00 - 23:30;13.01.16;40832;43901
23:30 - 00:00;13.01.16;38586;41577
00:00 - 00:30;14.01.16;36323;39226
00:30 - 01:00;14.01.16;35265;37364
01:00 - 01:30;14.01.16;34998;37785
01:30 - 02:00;14.01.16;34911;36817
02:00 - 02:30;14.01.16;34098;36330
02:30 - 03:00;14.01.16;33163;35111
03:00 - 03:30;14.01.16;32662;34172
03:30 - 04:00;14.01.16;32586;33930
04:00 - 04:30;14.01.16;32194;33937
