Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
07:00 - 07:30;02.01.17;26212;27307
07:30 - 08:00;02.01.17;27306;28560
08:00 - 08:30;02.01.17;28351;29105
08:30 - 09:00;02.01.17;29471;29655
09:00 - 09:30;02.01.17;31019;30837
09:30 - 10:00;02.01.17;32805;32395
10:00 - 10:30;02.01.17;34689;34231
10:30 - 11:00;02.01.17;36151;35466
11:00 - 11:30;02.01.17;37509;36688
11:30 - 12:00;02.01.17;38572;37314
12:00 - 12:30;02.01.17;39283;37710
12:30 - 13:00;02.01.17;39985;37838
13:00 - 13:30;02.01.17;40228;38095
13:30 - 14:00;02.01.17;40217;38248
14:00 - 14:30;02.01.17;39873;38358
14:30 - 15:00;02.01.17;39532;38363
15:00 - 15:30;02.01.17;38963;38506
15:30 - 16:00;02.01.17;38753;38778
16:00 - 16:30;02.01.17;39125;39220
16:30 - 17:00;02.01.17;40372;40161
17:00 - 17:30;02.01.17;42666;42894
17:30 - 18:00;02.01.17;44714;45760
18:00 - 18:30;02.01.17;45935;48552
18:30 - 19:00;02.01.17;45979;48888
19:00 - 19:30;02.01.17;45289;48392
19:30 - 20:00;02.01.17;44257;47268
20:00 - 20:30;02.01.17;43000;45452
20:30 - 21:00;02.01.17;41791;44132
21:00 - 21:30;02.01.17;40527;43013
21:30 - 22:00;02.01.17;39180;41513
22:00 - 22:30;02.01.17;37754;39470
22:30 - 23:00;02.01.17;36213;37585
23:00 - 23:30;02.01.17;34928;35601
23:30 - 00:00;02.01.17;33391;33719
00:00 - 00:30;03.01.17;31764;32023
00:30 - 01:00;03.01.17;31296;30710
01:00 - 01:30;03.01.17;31190;30602
01:30 - 02:00;03.01.17;30922;30623
02:00 - 02:30;03.01.17;30584;30893
02:30 - 03:00;03.01.17;29982;29781
03:00 - 03:30;03.01.17;29738;29100
03:30 - 04:00;03.01.17;29379;28924
04:00 - 04:30;03.01.17;28623;27653
04:30 - 05:00;03.01.17;28029;27248
05:00 - 05:30;03.01.17;27793;25771
05:30 - 06:00;03.01.17;28017;25768
06:00 - 06:30;03.01.17;28649;26413
06:30 - 07:00;03.01.17;30796;28150
07:00 - 07:30;03.01.17;33974;32207
07:30 - 08:00;03.01.17;37300;35080
08:00 - 08:30;03.01.17;40012;38196
08:30 - 09:00;03.01.17;41525;40283
09:00 - 09:30;03.01.17;42251;42137
09:30 - 10:00;03.01.17;43027;43374
10:00 - 10:30;03.01.17;44061;44635
10:30 - 11:00;03.01.17;44672;44834
11:00 - 11:30;03.01.17;45140;44999
11:30 - 12:00;03.01.17;45414;45199
12:00 - 12:30;03.01.17;45691;45334
12:30 - 13:00;03.01.17;46196;45678
13:00 - 13:30;03.01.17;46356;46025
13:30 - 14:00;03.01.17;46302;46055
14:00 - 14:30;03.01.17;45893;46039
14:30 - 15:00;03.01.17;45803;46044
15:00 - 15:30;03.01.17;45931;46115
15:30 - 16:00;03.01.17;45924;46020
16:00 - 16:30;03.01.17;46402;46128
16:30 - 17:00;03.01.17;47778;46672
17:00 - 17:30;03.01.17;49697;49161
17:30 - 18:00;03.01.17;51012;50913
18:00 - 18:30;03.01.17;51278;51021
18:30 - 19:00;03.01.17;51281;50666
19:00 - 19:30;03.01.17;51093;49716
19:30 - 20:00;03.01.17;50137;49266
20:00 - 20:30;03.01.17;48649;48362
20:30 - 21:00;03.01.17;46982;47043
21:00 - 21:30;03.01.17;45209;45563
21:30 - 22:00;03.01.17;43313;43675
22:00 - 22:30;03.01.17;41110;41023
22:30 - 23:00;03.01.17;38767;38561
23:00 - 23:30;03.01.17;36623;36504
23:30 - 00:00;03.01.17;34284;34531
00:00 - 00:30;04.01.17;32103;32237
00:30 - 01:00;04.01.17;32013;30617
01:00 - 01:30;04.01.17;32213;30448
01:30 - 02:00;04.01.17;31908;29672
02:00 - 02:30;04.01.17;31239;29565
02:30 - 03:00;04.01.17;30455;28529
03:00 - 03:30;04.01.17;30099;26804
03:30 - 04:00;04.01.17;29552;26785
04:00 - 04:30;04.01.17;28459;25981
04:30 - 05:00;04.01.17;27465;25496
05:00 - 05:30;04.01.17;27156;25134
05:30 - 06:00;04.01.17;27551;25132
06:00 - 06:30;04.01.17;28337;26401
06:30 - 07:00;04.01.17;30555;27793
07:00 - 07:30;04.01.17;33876;32058
07:30 - 08:00;04.01.17;37735;35169
08:00 - 08:30;04.01.17;41149;39796
08:30 - 09:00;04.01.17;42878;42104
09:00 - 09:30;04.01.17;43330;43428
09:30 - 10:00;04.01.17;43738;44111
10:00 - 10:30;04.01.17;44505;45107
10:30 - 11:00;04.01.17;44736;45609
11:00 - 11:30;04.01.17;44879;45748
11:30 - 12:00;04.01.17;45157;45863
12:00 - 12:30;04.01.17;45397;45939
12:30 - 13:00;04.01.17;45658;45825
13:00 - 13:30;04.01.17;45797;45801
13:30 - 14:00;04.01.17;45902;45801
14:00 - 14:30;04.01.17;45921;45482
14:30 - 15:00;04.01.17;46109;45438
15:00 - 15:30;04.01.17;46141;45419
15:30 - 16:00;04.01.17;46199;45351
16:00 - 16:30;04.01.17;46877;45680
16:30 - 17:00;04.01.17;48658;46682
17:00 - 17:30;04.01.17;50638;49439
17:30 - 18:00;04.01.17;51460;51126
18:00 - 18:30;04.01.17;51445;51843
18:30 - 19:00;04.01.17;51126;51591
19:00 - 19:30;04.01.17;50923;51556
19:30 - 20:00;04.01.17;50414;51346
20:00 - 20:30;04.01.17;49299;50783
20:30 - 21:00;04.01.17;47833;49755
21:00 - 21:30;04.01.17;46029;46862
21:30 - 22:00;04.01.17;44093;44900
22:00 - 22:30;04.01.17;42005;42954
22:30 - 23:00;04.01.17;39771;40506
23:00 - 23:30;04.01.17;37661;38335
23:30 - 00:00;04.01.17;35298;35959
00:00 - 00:30;05.01.17;33129;33895
00:30 - 01:00;05.01.17;32500;32381
01:00 - 01:30;05.01.17;31689;32288
01:30 - 02:00;05.01.17;31555;32622
02:00 - 02:30;05.01.17;30914;32102
02:30 - 03:00;05.01.17;30146;31202
03:00 - 03:30;05.01.17;29740;30676
03:30 - 04:00;05.01.17;29673;30473
04:00 - 04:30;05.01.17;29352;30901
04:30 - 05:00;05.01.17;29040;30509
05:00 - 05:30;05.01.17;28970;29520
05:30 - 06:00;05.01.17;29031;29764
06:00 - 06:30;05.01.17;29589;29805
06:30 - 07:00;05.01.17;31887;31341
07:00 - 07:30;05.01.17;35560;35673
07:30 - 08:00;05.01.17;39743;39149
08:00 - 08:30;05.01.17;43343;42851
08:30 - 09:00;05.01.17;45179;45148
09:00 - 09:30;05.01.17;45665;46946
09:30 - 10:00;05.01.17;45944;47263
10:00 - 10:30;05.01.17;46761;47695
10:30 - 11:00;05.01.17;47359;48153
11:00 - 11:30;05.01.17;47481;47994
11:30 - 12:00;05.01.17;47456;47957
12:00 - 12:30;05.01.17;47771;47712
12:30 - 13:00;05.01.17;48220;47607
13:00 - 13:30;05.01.17;48277;47569
13:30 - 14:00;05.01.17;48207;47482
14:00 - 14:30;05.01.17;47799;47249
14:30 - 15:00;05.01.17;47488;47148
15:00 - 15:30;05.01.17;47148;46110
15:30 - 16:00;05.01.17;46756;46096
16:00 - 16:30;05.01.17;46922;46837
16:30 - 17:00;05.01.17;48276;47874
17:00 - 17:30;05.01.17;50813;51280
17:30 - 18:00;05.01.17;52682;53161
18:00 - 18:30;05.01.17;52961;53292
18:30 - 19:00;05.01.17;52683;53011
19:00 - 19:30;05.01.17;52249;52765
19:30 - 20:00;05.01.17;51450;52951
20:00 - 20:30;05.01.17;50235;52547
20:30 - 21:00;05.01.17;48722;51110
21:00 - 21:30;05.01.17;46933;48118
21:30 - 22:00;05.01.17;44955;45943
22:00 - 22:30;05.01.17;42757;44118
22:30 - 23:00;05.01.17;40099;41828
23:00 - 23:30;05.01.17;37676;39578
23:30 - 00:00;05.01.17;35396;37300
00:00 - 00:30;06.01.17;33620;35133
00:30 - 01:00;06.01.17;31615;33369
01:00 - 01:30;06.01.17;32515;33257
01:30 - 02:00;06.01.17;32422;32414
02:00 - 02:30;06.01.17;31747;32148
02:30 - 03:00;06.01.17;30989;31132
03:00 - 03:30;06.01.17;30660;30444
03:30 - 04:00;06.01.17;30566;30259
04:00 - 04:30;06.01.17;30256;29509
04:30 - 05:00;06.01.17;29823;28998
05:00 - 05:30;06.01.17;29645;28580
05:30 - 06:00;06.01.17;29902;28620
06:00 - 06:30;06.01.17;30585;29154
06:30 - 07:00;06.01.17;32628;30863
07:00 - 07:30;06.01.17;35840;35196
07:30 - 08:00;06.01.17;39818;38478
08:00 - 08:30;06.01.17;43324;41914
08:30 - 09:00;06.01.17;44732;44221
09:00 - 09:30;06.01.17;45108;45481
09:30 - 10:00;06.01.17;45897;45774
10:00 - 10:30;06.01.17;46692;46633
10:30 - 11:00;06.01.17;46904;47146
11:00 - 11:30;06.01.17;47540;47463
11:30 - 12:00;06.01.17;48063;47645
12:00 - 12:30;06.01.17;47909;48103
12:30 - 13:00;06.01.17;48037;48113
13:00 - 13:30;06.01.17;48164;47938
13:30 - 14:00;06.01.17;48034;47721
14:00 - 14:30;06.01.17;48008;47870
14:30 - 15:00;06.01.17;47982;47760
15:00 - 15:30;06.01.17;47604;47394
15:30 - 16:00;06.01.17;47101;47089
16:00 - 16:30;06.01.17;47122;47054
16:30 - 17:00;06.01.17;47996;47605
17:00 - 17:30;06.01.17;49559;49196
17:30 - 18:00;06.01.17;50508;50201
18:00 - 18:30;06.01.17;50331;50669
18:30 - 19:00;06.01.17;50023;50130
19:00 - 19:30;06.01.17;49722;49523
19:30 - 20:00;06.01.17;48806;49537
20:00 - 20:30;06.01.17;47306;48742
20:30 - 21:00;06.01.17;45681;47848
21:00 - 21:30;06.01.17;43875;46680
21:30 - 22:00;06.01.17;42000;44664
22:00 - 22:30;06.01.17;40017;42964
22:30 - 23:00;06.01.17;37968;41011
23:00 - 23:30;06.01.17;36224;39020
23:30 - 00:00;06.01.17;34370;37041
00:00 - 00:30;07.01.17;32729;35419
00:30 - 01:00;07.01.17;31046;33536
01:00 - 01:30;07.01.17;32094;31340
01:30 - 02:00;07.01.17;32155;30360
02:00 - 02:30;07.01.17;31337;30585
02:30 - 03:00;07.01.17;30507;30065
03:00 - 03:30;07.01.17;30068;29036
03:30 - 04:00;07.01.17;29530;28348
04:00 - 04:30;07.01.17;28689;28039
04:30 - 05:00;07.01.17;27969;27556
05:00 - 05:30;07.01.17;27479;26779
05:30 - 06:00;07.01.17;27208;27082
06:00 - 06:30;07.01.17;27189;26090
06:30 - 07:00;07.01.17;27994;26734
07:00 - 07:30;07.01.17;29268;28574
07:30 - 08:00;07.01.17;30700;30542
08:00 - 08:30;07.01.17;32143;32062
08:30 - 09:00;07.01.17;33754;33261
09:00 - 09:30;07.01.17;35917;35231
09:30 - 10:00;07.01.17;37665;37211
10:00 - 10:30;07.01.17;39007;38841
10:30 - 11:00;07.01.17;40014;39597
11:00 - 11:30;07.01.17;40585;40460
11:30 - 12:00;07.01.17;40860;40863
12:00 - 12:30;07.01.17;40997;41267
12:30 - 13:00;07.01.17;41164;41705
13:00 - 13:30;07.01.17;41255;41903
13:30 - 14:00;07.01.17;41133;41864
14:00 - 14:30;07.01.17;40774;42016
14:30 - 15:00;07.01.17;40510;41714
15:00 - 15:30;07.01.17;40043;41487
15:30 - 16:00;07.01.17;39962;41188
16:00 - 16:30;07.01.17;40380;40262
16:30 - 17:00;07.01.17;41677;40668
17:00 - 17:30;07.01.17;43932;43725
17:30 - 18:00;07.01.17;45726;45663
18:00 - 18:30;07.01.17;46450;46899
18:30 - 19:00;07.01.17;46185;46990
19:00 - 19:30;07.01.17;45369;46477
19:30 - 20:00;07.01.17;44197;45618
20:00 - 20:30;07.01.17;42760;43374
20:30 - 21:00;07.01.17;41363;41901
21:00 - 21:30;07.01.17;39846;40268
21:30 - 22:00;07.01.17;38441;38765
22:00 - 22:30;07.01.17;36981;36915
22:30 - 23:00;07.01.17;35287;35409
23:00 - 23:30;07.01.17;33915;34030
23:30 - 00:00;07.01.17;32379;32951
00:00 - 00:30;08.01.17;30857;31523
00:30 - 01:00;08.01.17;30096;30462
01:00 - 01:30;08.01.17;30028;30423
01:30 - 02:00;08.01.17;30073;30173
02:00 - 02:30;08.01.17;29364;29952
02:30 - 03:00;08.01.17;28452;28274
03:00 - 03:30;08.01.17;27886;27257
03:30 - 04:00;08.01.17;27341;26930
04:00 - 04:30;08.01.17;26489;26242
04:30 - 05:00;08.01.17;25834;25574
05:00 - 05:30;08.01.17;25456;24719
05:30 - 06:00;08.01.17;25253;24369
06:00 - 06:30;08.01.17;25258;24080
06:30 - 07:00;08.01.17;25755;24352
07:00 - 07:30;08.01.17;26444;25371
07:30 - 08:00;08.01.17;27322;26174
08:00 - 08:30;08.01.17;28243;27508
08:30 - 09:00;08.01.17;29230;29041
09:00 - 09:30;08.01.17;30817;30742
09:30 - 10:00;08.01.17;32825;32466
10:00 - 10:30;08.01.17;34825;34491
10:30 - 11:00;08.01.17;36507;36098
11:00 - 11:30;08.01.17;37816;37458
11:30 - 12:00;08.01.17;38603;38272
12:00 - 12:30;08.01.17;39270;39229
12:30 - 13:00;08.01.17;39916;39766
13:00 - 13:30;08.01.17;40287;40980
13:30 - 14:00;08.01.17;40474;41290
14:00 - 14:30;08.01.17;40423;41033
14:30 - 15:00;08.01.17;40319;41000
15:00 - 15:30;08.01.17;40181;40976
15:30 - 16:00;08.01.17;40344;41066
16:00 - 16:30;08.01.17;40945;41594
16:30 - 17:00;08.01.17;42184;42351
17:00 - 17:30;08.01.17;44511;45182
17:30 - 18:00;08.01.17;46214;47405
18:00 - 18:30;08.01.17;46448;48475
18:30 - 19:00;08.01.17;46068;48067
19:00 - 19:30;08.01.17;45288;47267
19:30 - 20:00;08.01.17;44111;46364
20:00 - 20:30;08.01.17;42846;43653
20:30 - 21:00;08.01.17;41779;42105
21:00 - 21:30;08.01.17;40474;41456
21:30 - 22:00;08.01.17;38919;40040
22:00 - 22:30;08.01.17;37149;38084
22:30 - 23:00;08.01.17;35155;36132
23:00 - 23:30;08.01.17;33334;33896
23:30 - 00:00;08.01.17;31369;32646
00:00 - 00:30;09.01.17;29550;30703
00:30 - 01:00;09.01.17;29092;29431
01:00 - 01:30;09.01.17;29518;29335
01:30 - 02:00;09.01.17;29348;28308
02:00 - 02:30;09.01.17;28553;28209
02:30 - 03:00;09.01.17;27732;27210
03:00 - 03:30;09.01.17;27210;26238
03:30 - 04:00;09.01.17;26899;25649
04:00 - 04:30;09.01.17;26654;25327
04:30 - 05:00;09.01.17;26395;24770
05:00 - 05:30;09.01.17;26284;23799
05:30 - 06:00;09.01.17;26863;23938
06:00 - 06:30;09.01.17;28028;24067
06:30 - 07:00;09.01.17;30442;25816
07:00 - 07:30;09.01.17;33909;30236
07:30 - 08:00;09.01.17;37883;33904
08:00 - 08:30;09.01.17;41357;37303
08:30 - 09:00;09.01.17;43308;39635
09:00 - 09:30;09.01.17;43930;40973
09:30 - 10:00;09.01.17;44256;41198
10:00 - 10:30;09.01.17;44954;42340
10:30 - 11:00;09.01.17;45296;42901
11:00 - 11:30;09.01.17;45543;42917
11:30 - 12:00;09.01.17;45873;43126
12:00 - 12:30;09.01.17;46233;43417
12:30 - 13:00;09.01.17;46678;43683
13:00 - 13:30;09.01.17;46849;43774
13:30 - 14:00;09.01.17;46782;43797
14:00 - 14:30;09.01.17;46595;44236
14:30 - 15:00;09.01.17;46446;44189
15:00 - 15:30;09.01.17;46412;44640
15:30 - 16:00;09.01.17;46424;44553
16:00 - 16:30;09.01.17;46986;45463
16:30 - 17:00;09.01.17;48480;46320
17:00 - 17:30;09.01.17;50049;49000
17:30 - 18:00;09.01.17;51253;50931
18:00 - 18:30;09.01.17;51578;52088
18:30 - 19:00;09.01.17;50941;51772
19:00 - 19:30;09.01.17;50554;50099
19:30 - 20:00;09.01.17;50024;49546
20:00 - 20:30;09.01.17;48768;48604
20:30 - 21:00;09.01.17;47041;47368
21:00 - 21:30;09.01.17;45156;45291
21:30 - 22:00;09.01.17;43247;43704
22:00 - 22:30;09.01.17;40968;41606
22:30 - 23:00;09.01.17;38458;39345
23:00 - 23:30;09.01.17;36231;36715
23:30 - 00:00;09.01.17;33873;34624
00:00 - 00:30;10.01.17;31683;32556
00:30 - 01:00;10.01.17;30442;30962
01:00 - 01:30;10.01.17;29796;30800
01:30 - 02:00;10.01.17;30171;30143
02:00 - 02:30;10.01.17;29572;29186
02:30 - 03:00;10.01.17;28909;28332
03:00 - 03:30;10.01.17;28757;28252
03:30 - 04:00;10.01.17;28631;28099
04:00 - 04:30;10.01.17;27996;27401
04:30 - 05:00;10.01.17;27523;26871
05:00 - 05:30;10.01.17;27374;26656
05:30 - 06:00;10.01.17;27630;26651
06:00 - 06:30;10.01.17;28582;27234
06:30 - 07:00;10.01.17;30968;28945
07:00 - 07:30;10.01.17;34355;33114
07:30 - 08:00;10.01.17;38469;36849
08:00 - 08:30;10.01.17;41983;40550
08:30 - 09:00;10.01.17;43629;42797
09:00 - 09:30;10.01.17;44162;42984
09:30 - 10:00;10.01.17;44702;43029
10:00 - 10:30;10.01.17;45306;43234
10:30 - 11:00;10.01.17;45260;43561
11:00 - 11:30;10.01.17;45185;43419
11:30 - 12:00;10.01.17;45414;43748
12:00 - 12:30;10.01.17;45774;43554
12:30 - 13:00;10.01.17;46291;43743
13:00 - 13:30;10.01.17;46448;44130
13:30 - 14:00;10.01.17;46336;43998
14:00 - 14:30;10.01.17;46078;43798
14:30 - 15:00;10.01.17;45903;43654
15:00 - 15:30;10.01.17;45521;43705
15:30 - 16:00;10.01.17;44875;43601
16:00 - 16:30;10.01.17;45360;43556
16:30 - 17:00;10.01.17;47068;44437
17:00 - 17:30;10.01.17;49402;47017
17:30 - 18:00;10.01.17;51317;49196
18:00 - 18:30;10.01.17;51515;50483
18:30 - 19:00;10.01.17;51068;50195
19:00 - 19:30;10.01.17;50884;49595
19:30 - 20:00;10.01.17;50001;49167
20:00 - 20:30;10.01.17;48510;48211
20:30 - 21:00;10.01.17;46912;46799
21:00 - 21:30;10.01.17;45056;45166
21:30 - 22:00;10.01.17;42900;43281
22:00 - 22:30;10.01.17;40688;41269
22:30 - 23:00;10.01.17;38278;38891
23:00 - 23:30;10.01.17;35960;36808
23:30 - 00:00;10.01.17;33627;34546
00:00 - 00:30;11.01.17;31657;32405
00:30 - 01:00;11.01.17;30808;30826
01:00 - 01:30;11.01.17;30419;29933
01:30 - 02:00;11.01.17;30411;30120
02:00 - 02:30;11.01.17;29813;29767
02:30 - 03:00;11.01.17;29132;28798
03:00 - 03:30;11.01.17;28863;27882
03:30 - 04:00;11.01.17;28706;27566
04:00 - 04:30;11.01.17;28176;27309
04:30 - 05:00;11.01.17;27587;26523
05:00 - 05:30;11.01.17;27356;25561
05:30 - 06:00;11.01.17;27760;25655
06:00 - 06:30;11.01.17;28597;26384
06:30 - 07:00;11.01.17;30785;27975
07:00 - 07:30;11.01.17;34224;32496
07:30 - 08:00;11.01.17;38208;36263
08:00 - 08:30;11.01.17;41716;39727
08:30 - 09:00;11.01.17;43350;41747
09:00 - 09:30;11.01.17;43688;42946
09:30 - 10:00;11.01.17;44051;42853
10:00 - 10:30;11.01.17;44593;43074
10:30 - 11:00;11.01.17;44839;43153
11:00 - 11:30;11.01.17;45178;42782
11:30 - 12:00;11.01.17;45313;42786
12:00 - 12:30;11.01.17;45309;42796
12:30 - 13:00;11.01.17;45466;43020
13:00 - 13:30;11.01.17;45464;43325
13:30 - 14:00;11.01.17;45351;43341
14:00 - 14:30;11.01.17;45303;43340
14:30 - 15:00;11.01.17;45606;43385
15:00 - 15:30;11.01.17;45855;43575
15:30 - 16:00;11.01.17;46138;43554
16:00 - 16:30;11.01.17;46730;43803
16:30 - 17:00;11.01.17;48030;44714
17:00 - 17:30;11.01.17;49829;47297
17:30 - 18:00;11.01.17;51117;49927
18:00 - 18:30;11.01.17;51183;51462
18:30 - 19:00;11.01.17;50426;51377
19:00 - 19:30;11.01.17;50113;50533
19:30 - 20:00;11.01.17;49730;49975
20:00 - 20:30;11.01.17;48519;48121
20:30 - 21:00;11.01.17;47073;47014
21:00 - 21:30;11.01.17;45394;45491
21:30 - 22:00;11.01.17;43340;43521
22:00 - 22:30;11.01.17;41155;41471
22:30 - 23:00;11.01.17;39043;39216
23:00 - 23:30;11.01.17;36987;37076
23:30 - 00:00;11.01.17;34523;35181
00:00 - 00:30;12.01.17;32294;32656
00:30 - 01:00;12.01.17;31658;32571
01:00 - 01:30;12.01.17;31975;30458
01:30 - 02:00;12.01.17;31681;29610
02:00 - 02:30;12.01.17;31041;30009
02:30 - 03:00;12.01.17;30255;29553
03:00 - 03:30;12.01.17;29833;28558
03:30 - 04:00;12.01.17;29481;28434
04:00 - 04:30;12.01.17;28836;28307
04:30 - 05:00;12.01.17;28370;28484
05:00 - 05:30;12.01.17;28287;27640
05:30 - 06:00;12.01.17;28590;28119
06:00 - 06:30;12.01.17;29359;27072
06:30 - 07:00;12.01.17;31659;27921
07:00 - 07:30;12.01.17;35025;29595
07:30 - 08:00;12.01.17;38999;34240
08:00 - 08:30;12.01.17;42627;42075
08:30 - 09:00;12.01.17;44504;44111
09:00 - 09:30;12.01.17;44789;45260
09:30 - 10:00;12.01.17;44922;45421
10:00 - 10:30;12.01.17;45458;46280
10:30 - 11:00;12.01.17;45881;46502
11:00 - 11:30;12.01.17;46790;46782
11:30 - 12:00;12.01.17;47441;47274
12:00 - 12:30;12.01.17;47624;47629
12:30 - 13:00;12.01.17;47895;48027
13:00 - 13:30;12.01.17;47962;48556
13:30 - 14:00;12.01.17;47863;48461
14:00 - 14:30;12.01.17;47731;48600
14:30 - 15:00;12.01.17;47624;48563
15:00 - 15:30;12.01.17;47595;49039
15:30 - 16:00;12.01.17;47582;48812
16:00 - 16:30;12.01.17;48165;48900
16:30 - 17:00;12.01.17;49472;49929
17:00 - 17:30;12.01.17;51092;51888
17:30 - 18:00;12.01.17;52820;52759
18:00 - 18:30;12.01.17;53607;53190
18:30 - 19:00;12.01.17;53770;52862
19:00 - 19:30;12.01.17;53405;52612
19:30 - 20:00;12.01.17;52360;52363
20:00 - 20:30;12.01.17;50807;50794
20:30 - 21:00;12.01.17;48675;49477
21:00 - 21:30;12.01.17;46511;47417
21:30 - 22:00;12.01.17;44440;45590
22:00 - 22:30;12.01.17;42168;43570
22:30 - 23:00;12.01.17;39685;41034
23:00 - 23:30;12.01.17;37524;38950
23:30 - 00:00;12.01.17;35165;37051
00:00 - 00:30;13.01.17;33070;34992
00:30 - 01:00;13.01.17;32236;32600
01:00 - 01:30;13.01.17;31446;32442
01:30 - 02:00;13.01.17;31555;31946
02:00 - 02:30;13.01.17;31180;31798
02:30 - 03:00;13.01.17;30655;30849
03:00 - 03:30;13.01.17;30509;31185
03:30 - 04:00;13.01.17;30333;31191
04:00 - 04:30;13.01.17;29863;30690
04:30 - 05:00;13.01.17;29466;30096
05:00 - 05:30;13.01.17;29258;29004
05:30 - 06:00;13.01.17;29408;29107
06:00 - 06:30;13.01.17;30217;29007
06:30 - 07:00;13.01.17;32576;30390
07:00 - 07:30;13.01.17;36026;34677
07:30 - 08:00;13.01.17;39952;38685
08:00 - 08:30;13.01.17;43473;42021
08:30 - 09:00;13.01.17;45125;44205
09:00 - 09:30;13.01.17;45534;46204
09:30 - 10:00;13.01.17;45923;46513
10:00 - 10:30;13.01.17;46576;47217
10:30 - 11:00;13.01.17;46621;47707
11:00 - 11:30;13.01.17;46744;47929
11:30 - 12:00;13.01.17;46920;47944
12:00 - 12:30;13.01.17;46973;47751
12:30 - 13:00;13.01.17;47132;47577
13:00 - 13:30;13.01.17;46961;48056
13:30 - 14:00;13.01.17;46768;48120
14:00 - 14:30;13.01.17;46442;46722
14:30 - 15:00;13.01.17;46512;46730
15:00 - 15:30;13.01.17;46589;46909
15:30 - 16:00;13.01.17;46577;46770
16:00 - 16:30;13.01.17;46977;46438
16:30 - 17:00;13.01.17;48145;46850
17:00 - 17:30;13.01.17;50174;47642
17:30 - 18:00;13.01.17;52087;49352
18:00 - 18:30;13.01.17;52556;51522
18:30 - 19:00;13.01.17;51816;51294
19:00 - 19:30;13.01.17;51038;49950
19:30 - 20:00;13.01.17;50058;49423
20:00 - 20:30;13.01.17;48487;48622
20:30 - 21:00;13.01.17;46630;47476
21:00 - 21:30;13.01.17;44783;46026
21:30 - 22:00;13.01.17;42857;44366
22:00 - 22:30;13.01.17;40919;42751
22:30 - 23:00;13.01.17;38952;40772
23:00 - 23:30;13.01.17;37225;38901
23:30 - 00:00;13.01.17;35242;37383
00:00 - 00:30;14.01.17;33359;35205
00:30 - 01:00;14.01.17;31914;32738
01:00 - 01:30;14.01.17;32581;32565
01:30 - 02:00;14.01.17;32509;32205
02:00 - 02:30;14.01.17;31700;31542
02:30 - 03:00;14.01.17;30803;30490
03:00 - 03:30;14.01.17;30468;29941
03:30 - 04:00;14.01.17;30258;29765
04:00 - 04:30;14.01.17;29687;29255
