Time;Date;BZN|DK1;
08:00 - 09:00;09.01.17;2980;2955
09:00 - 10:00;09.01.17;2935;2937
10:00 - 11:00;09.01.17;2965;2977
11:00 - 12:00;09.01.17;2953;2927
12:00 - 13:00;09.01.17;2860;2837
13:00 - 14:00;09.01.17;2850;2850
14:00 - 15:00;09.01.17;2797;2741
15:00 - 16:00;09.01.17;2690;2664
16:00 - 17:00;09.01.17;2771;2774
17:00 - 18:00;09.01.17;2989;2976
18:00 - 19:00;09.01.17;2824;2819
19:00 - 20:00;09.01.17;2593;2574
20:00 - 21:00;09.01.17;2367;2380
21:00 - 22:00;09.01.17;2224;2224
22:00 - 23:00;09.01.17;2040;2027
23:00 - 00:00;09.01.17;1869;1888
00:00 - 01:00;10.01.17;1795;1812
01:00 - 02:00;10.01.17;1767;1803
02:00 - 03:00;10.01.17;1785;1729
03:00 - 04:00;10.01.17;1749;1793
04:00 - 05:00;10.01.17;1861;1900
05:00 - 06:00;10.01.17;2050;2010
06:00 - 07:00;10.01.17;2418;2388
07:00 - 08:00;10.01.17;2809;2732
08:00 - 09:00;10.01.17;2918;2891
09:00 - 10:00;10.01.17;2851;2868
10:00 - 11:00;10.01.17;2900;2888
11:00 - 12:00;10.01.17;2893;2878
12:00 - 13:00;10.01.17;2816;2801
13:00 - 14:00;10.01.17;2827;2834
14:00 - 15:00;10.01.17;2804;2819
15:00 - 16:00;10.01.17;2737;2736
16:00 - 17:00;10.01.17;2820;2821
17:00 - 18:00;10.01.17;3000;2991
18:00 - 19:00;10.01.17;2823;2815
19:00 - 20:00;10.01.17;2625;2602
20:00 - 21:00;10.01.17;2417;2387
21:00 - 22:00;10.01.17;2245;2215
22:00 - 23:00;10.01.17;2085;2011
23:00 - 00:00;10.01.17;1946;1832
00:00 - 01:00;11.01.17;1749;1779
01:00 - 02:00;11.01.17;1695;1666
02:00 - 03:00;11.01.17;1631;1609
03:00 - 04:00;11.01.17;1658;1654
04:00 - 05:00;11.01.17;1731;1718
05:00 - 06:00;11.01.17;1836;1807
06:00 - 07:00;11.01.17;2194;2198
07:00 - 08:00;11.01.17;2616;2562
08:00 - 09:00;11.01.17;2755;2736
09:00 - 10:00;11.01.17;2725;2756
10:00 - 11:00;11.01.17;2829;2834
11:00 - 12:00;11.01.17;2796;2818
12:00 - 13:00;11.01.17;2766;2727
13:00 - 14:00;11.01.17;2699;2669
14:00 - 15:00;11.01.17;2571;2585
15:00 - 16:00;11.01.17;2524;2492
16:00 - 17:00;11.01.17;2581;2578
17:00 - 18:00;11.01.17;2817;2819
18:00 - 19:00;11.01.17;2673;2661
19:00 - 20:00;11.01.17;2472;2454
20:00 - 21:00;11.01.17;2284;2294
21:00 - 22:00;11.01.17;2165;2209
22:00 - 23:00;11.01.17;1996;2062
23:00 - 00:00;11.01.17;1822;1913
00:00 - 01:00;12.01.17;1820;1798
01:00 - 02:00;12.01.17;1782;1798
02:00 - 03:00;12.01.17;1761;1746
03:00 - 04:00;12.01.17;1773;1766
04:00 - 05:00;12.01.17;1803;1794
05:00 - 06:00;12.01.17;1986;1947
06:00 - 07:00;12.01.17;2425;2211
07:00 - 08:00;12.01.17;2692;2670
08:00 - 09:00;12.01.17;2810;2791
09:00 - 10:00;12.01.17;2750;2725
10:00 - 11:00;12.01.17;2762;2738
11:00 - 12:00;12.01.17;2723;2660
12:00 - 13:00;12.01.17;2620;2620
13:00 - 14:00;12.01.17;2652;2607
14:00 - 15:00;12.01.17;2593;2585
15:00 - 16:00;12.01.17;2540;2553
16:00 - 17:00;12.01.17;2644;2668
17:00 - 18:00;12.01.17;2912;2941
18:00 - 19:00;12.01.17;2846;2849
19:00 - 20:00;12.01.17;2636;2638
20:00 - 21:00;12.01.17;2499;2502
21:00 - 22:00;12.01.17;2385;2371
22:00 - 23:00;12.01.17;2209;2167
23:00 - 00:00;12.01.17;2019;2002
00:00 - 01:00;13.01.17;1904;1881
01:00 - 02:00;13.01.17;1834;1848
02:00 - 03:00;13.01.17;1825;1835
03:00 - 04:00;13.01.17;1840;1854
04:00 - 05:00;13.01.17;1905;1943
05:00 - 06:00;13.01.17;2076;2087
06:00 - 07:00;13.01.17;2472;2477
07:00 - 08:00;13.01.17;2930;2915
08:00 - 09:00;13.01.17;3057;3052
09:00 - 10:00;13.01.17;2977;2974
10:00 - 11:00;13.01.17;3003;2981
11:00 - 12:00;13.01.17;2915;2891
12:00 - 13:00;13.01.17;2749;2721
13:00 - 14:00;13.01.17;2652;2635
14:00 - 15:00;13.01.17;2509;2502
15:00 - 16:00;13.01.17;2467;2490
16:00 - 17:00;13.01.17;2643;2654
17:00 - 18:00;13.01.17;2929;2938
18:00 - 19:00;13.01.17;2828;2842
19:00 - 20:00;13.01.17;2632;2645
20:00 - 21:00;13.01.17;2420;2438
21:00 - 22:00;13.01.17;2274;2276
22:00 - 23:00;13.01.17;2111;2103
23:00 - 00:00;13.01.17;1941;1944
00:00 - 01:00;14.01.17;1854;1820
01:00 - 02:00;14.01.17;1737;1711
02:00 - 03:00;14.01.17;1661;1652
03:00 - 04:00;14.01.17;1635;1614
04:00 - 05:00;14.01.17;1627;1656
05:00 - 06:00;14.01.17;1694;1681
06:00 - 07:00;14.01.17;1791;1767
07:00 - 08:00;14.01.17;1987;1997
08:00 - 09:00;14.01.17;2204;2183
09:00 - 10:00;14.01.17;2276;2277
10:00 - 11:00;14.01.17;2339;2297
11:00 - 12:00;14.01.17;2280;2256
12:00 - 13:00;14.01.17;2201;2198
13:00 - 14:00;14.01.17;2158;2149
14:00 - 15:00;14.01.17;2130;2114
15:00 - 16:00;14.01.17;2118;2119
16:00 - 17:00;14.01.17;2278;2295
17:00 - 18:00;14.01.17;2570;2567
18:00 - 19:00;14.01.17;2495;2478
19:00 - 20:00;14.01.17;2283;2276
20:00 - 21:00;14.01.17;2173;2196
21:00 - 22:00;14.01.17;2048;2033
22:00 - 23:00;14.01.17;1901;1898
23:00 - 00:00;14.01.17;1783;1806
00:00 - 01:00;15.01.17;1717;1723
01:00 - 02:00;15.01.17;1661;1667
02:00 - 03:00;15.01.17;1643;1645
03:00 - 04:00;15.01.17;1639;1648
04:00 - 05:00;15.01.17;1654;1653
05:00 - 06:00;15.01.17;1695;1677
06:00 - 07:00;15.01.17;1784;1788
07:00 - 08:00;15.01.17;1965;1980
08:00 - 09:00;15.01.17;2188;2178
09:00 - 10:00;15.01.17;2277;2270
10:00 - 11:00;15.01.17;2287;2268
11:00 - 12:00;15.01.17;2256;2238
12:00 - 13:00;15.01.17;2200;2181
13:00 - 14:00;15.01.17;2160;2125
14:00 - 15:00;15.01.17;2122;2119
15:00 - 16:00;15.01.17;2144;2161
16:00 - 17:00;15.01.17;2348;2375
17:00 - 18:00;15.01.17;2734;2758
18:00 - 19:00;15.01.17;2694;2700
19:00 - 20:00;15.01.17;2510;2526
20:00 - 21:00;15.01.17;2364;2359
21:00 - 22:00;15.01.17;2246;2236
22:00 - 23:00;15.01.17;2108;2088
23:00 - 00:00;15.01.17;1972;1960
00:00 - 01:00;16.01.17;1852;1894
01:00 - 02:00;16.01.17;1817;1856
02:00 - 03:00;16.01.17;1843;1847
03:00 - 04:00;16.01.17;1868;1875
04:00 - 05:00;16.01.17;1922;1918
05:00 - 06:00;16.01.17;2097;2078
06:00 - 07:00;16.01.17;2531;2509
07:00 - 08:00;16.01.17;2996;2998
08:00 - 09:00;16.01.17;3156;3153
09:00 - 10:00;16.01.17;3106;3110
10:00 - 11:00;16.01.17;3132;3075
11:00 - 12:00;16.01.17;3059;2999
12:00 - 13:00;16.01.17;2935;2889
13:00 - 14:00;16.01.17;2910;2886
14:00 - 15:00;16.01.17;2851;2840
15:00 - 16:00;16.01.17;2780;2780
16:00 - 17:00;16.01.17;2881;2886
17:00 - 18:00;16.01.17;3159;3215
18:00 - 19:00;16.01.17;3059;3075
19:00 - 20:00;16.01.17;2866;2894
20:00 - 21:00;16.01.17;2702;2730
21:00 - 22:00;16.01.17;2561;2576
22:00 - 23:00;16.01.17;2366;2405
23:00 - 00:00;16.01.17;2147;2218
00:00 - 01:00;17.01.17;2050;2089
01:00 - 02:00;17.01.17;2004;2034
02:00 - 03:00;17.01.17;2025;2008
03:00 - 04:00;17.01.17;2012;2012
04:00 - 05:00;17.01.17;2052;2045
05:00 - 06:00;17.01.17;2228;2213
06:00 - 07:00;17.01.17;2620;2595
07:00 - 08:00;17.01.17;3061;3047
08:00 - 09:00;17.01.17;3198;3170
09:00 - 10:00;17.01.17;3146;3126
10:00 - 11:00;17.01.17;3174;3144
11:00 - 12:00;17.01.17;3135;3110
12:00 - 13:00;17.01.17;3051;3038
13:00 - 14:00;17.01.17;3027;3033
14:00 - 15:00;17.01.17;2975;2957
15:00 - 16:00;17.01.17;2867;2848
16:00 - 17:00;17.01.17;2920;2909
17:00 - 18:00;17.01.17;3170;3174
18:00 - 19:00;17.01.17;3022;2990
19:00 - 20:00;17.01.17;2794;2761
20:00 - 21:00;17.01.17;2593;2573
21:00 - 22:00;17.01.17;2414;2406
22:00 - 23:00;17.01.17;2224;2186
23:00 - 00:00;17.01.17;2078;1969
00:00 - 01:00;18.01.17;1874;1853
01:00 - 02:00;18.01.17;1792;1777
02:00 - 03:00;18.01.17;1771;1744
03:00 - 04:00;18.01.17;1780;1770
04:00 - 05:00;18.01.17;1843;1812
05:00 - 06:00;18.01.17;1993;1967
06:00 - 07:00;18.01.17;2421;2393
07:00 - 08:00;18.01.17;2921;2884
08:00 - 09:00;18.01.17;3039;3029
09:00 - 10:00;18.01.17;2971;2965
10:00 - 11:00;18.01.17;2997;2989
11:00 - 12:00;18.01.17;2973;2952
12:00 - 13:00;18.01.17;2880;2882
13:00 - 14:00;18.01.17;2882;2871
14:00 - 15:00;18.01.17;2821;2812
15:00 - 16:00;18.01.17;2747;2760
16:00 - 17:00;18.01.17;2838;2845
17:00 - 18:00;18.01.17;3062;3069
18:00 - 19:00;18.01.17;2895;2877
19:00 - 20:00;18.01.17;2681;2677
20:00 - 21:00;18.01.17;2511;2535
21:00 - 22:00;18.01.17;2331;2331
22:00 - 23:00;18.01.17;2121;2123
23:00 - 00:00;18.01.17;1952;1949
00:00 - 01:00;19.01.17;1847;1851
01:00 - 02:00;19.01.17;1821;1834
02:00 - 03:00;19.01.17;1823;1808
03:00 - 04:00;19.01.17;1830;1810
04:00 - 05:00;19.01.17;1867;1837
05:00 - 06:00;19.01.17;2004;1990
06:00 - 07:00;19.01.17;2412;2400
07:00 - 08:00;19.01.17;2843;2823
08:00 - 09:00;19.01.17;2924;2929
09:00 - 10:00;19.01.17;2849;2879
10:00 - 11:00;19.01.17;2919;2924
11:00 - 12:00;19.01.17;2892;2888
12:00 - 13:00;19.01.17;2796;2797
13:00 - 14:00;19.01.17;2809;2792
14:00 - 15:00;19.01.17;2727;2720
15:00 - 16:00;19.01.17;2648;2652
16:00 - 17:00;19.01.17;2708;2702
17:00 - 18:00;19.01.17;3007;3011
18:00 - 19:00;19.01.17;2882;2879
19:00 - 20:00;19.01.17;2681;2671
20:00 - 21:00;19.01.17;2492;2490
21:00 - 22:00;19.01.17;2316;2302
22:00 - 23:00;19.01.17;2114;2097
23:00 - 00:00;19.01.17;1954;1899
00:00 - 01:00;20.01.17;1786;1751
01:00 - 02:00;20.01.17;1721;1702
02:00 - 03:00;20.01.17;1675;1646
03:00 - 04:00;20.01.17;1671;1645
04:00 - 05:00;20.01.17;1720;1691
05:00 - 06:00;20.01.17;1862;1839
06:00 - 07:00;20.01.17;2270;2258
07:00 - 08:00;20.01.17;2744;2725
08:00 - 09:00;20.01.17;2865;2852
09:00 - 10:00;20.01.17;2825;2835
10:00 - 11:00;20.01.17;2857;2842
11:00 - 12:00;20.01.17;2781;2753
12:00 - 13:00;20.01.17;2622;2591
13:00 - 14:00;20.01.17;2524;2486
14:00 - 15:00;20.01.17;2366;2350
15:00 - 16:00;20.01.17;2306;2315
16:00 - 17:00;20.01.17;2432;2428
17:00 - 18:00;20.01.17;2716;2718
18:00 - 19:00;20.01.17;2621;2619
19:00 - 20:00;20.01.17;2367;2367
20:00 - 21:00;20.01.17;2162;2159
21:00 - 22:00;20.01.17;2027;2038
22:00 - 23:00;20.01.17;1865;1925
23:00 - 00:00;20.01.17;1727;1773
00:00 - 01:00;21.01.17;1689;1675
01:00 - 02:00;21.01.17;1628;1623
02:00 - 03:00;21.01.17;1608;1614
03:00 - 04:00;21.01.17;1621;1608
04:00 - 05:00;21.01.17;1625;1615
05:00 - 06:00;21.01.17;1673;1661
06:00 - 07:00;21.01.17;1793;1787
07:00 - 08:00;21.01.17;1980;1978
08:00 - 09:00;21.01.17;2165;2164
09:00 - 10:00;21.01.17;2270;2278
10:00 - 11:00;21.01.17;2337;2348
11:00 - 12:00;21.01.17;2342;2328
12:00 - 13:00;21.01.17;2256;2257
13:00 - 14:00;21.01.17;2205;2198
14:00 - 15:00;21.01.17;2145;2152
15:00 - 16:00;21.01.17;2153;2178
16:00 - 17:00;21.01.17;2302;2323
17:00 - 18:00;21.01.17;2621;2627
18:00 - 19:00;21.01.17;2548;2539
19:00 - 20:00;21.01.17;2321;2321
20:00 - 21:00;21.01.17;2164;2163
21:00 - 22:00;21.01.17;2042;2039
22:00 - 23:00;21.01.17;1927;1909
23:00 - 00:00;21.01.17;1807;1789
00:00 - 01:00;22.01.17;1704;1700
01:00 - 02:00;22.01.17;1642;1624
02:00 - 03:00;22.01.17;1599;1580
03:00 - 04:00;22.01.17;1583;1568
04:00 - 05:00;22.01.17;1604;1577
05:00 - 06:00;22.01.17;1636;1625
06:00 - 07:00;22.01.17;1743;1732
07:00 - 08:00;22.01.17;1894;1892
08:00 - 09:00;22.01.17;2050;2072
09:00 - 10:00;22.01.17;2173;2186
10:00 - 11:00;22.01.17;2237;2260
11:00 - 12:00;22.01.17;2275;2291
12:00 - 13:00;22.01.17;2256;2273
13:00 - 14:00;22.01.17;2235;2250
14:00 - 15:00;22.01.17;2236;2247
15:00 - 16:00;22.01.17;2268;2271
16:00 - 17:00;22.01.17;2413;2377
17:00 - 18:00;22.01.17;2655;2659
18:00 - 19:00;22.01.17;2590;2612
19:00 - 20:00;22.01.17;2446;2420
20:00 - 21:00;22.01.17;2259;2248
21:00 - 22:00;22.01.17;2143;2117
22:00 - 23:00;22.01.17;2019;1952
23:00 - 00:00;22.01.17;1915;1823
00:00 - 01:00;23.01.17;1746;1746
01:00 - 02:00;23.01.17;1722;1700
02:00 - 03:00;23.01.17;1764;1699
03:00 - 04:00;23.01.17;1748;1708
04:00 - 05:00;23.01.17;1775;1751
05:00 - 06:00;23.01.17;1951;1925
06:00 - 07:00;23.01.17;2405;2366
07:00 - 08:00;23.01.17;2842;2840
08:00 - 09:00;23.01.17;2985;2974
09:00 - 10:00;23.01.17;2937;2927
10:00 - 11:00;23.01.17;2967;2948
11:00 - 12:00;23.01.17;2941;2923
12:00 - 13:00;23.01.17;2831;2821
13:00 - 14:00;23.01.17;2831;2825
14:00 - 15:00;23.01.17;2770;2757
15:00 - 16:00;23.01.17;2681;2697
16:00 - 17:00;23.01.17;2749;2759
17:00 - 18:00;23.01.17;3027;3060
18:00 - 19:00;23.01.17;2948;2926
19:00 - 20:00;23.01.17;2723;2730
20:00 - 21:00;23.01.17;2512;2486
21:00 - 22:00;23.01.17;2316;2336
22:00 - 23:00;23.01.17;2093;2156
23:00 - 00:00;23.01.17;1939;1992
00:00 - 01:00;24.01.17;1916;1873
01:00 - 02:00;24.01.17;1817;1808
02:00 - 03:00;24.01.17;1788;1771
03:00 - 04:00;24.01.17;1792;1780
04:00 - 05:00;24.01.17;1824;1817
05:00 - 06:00;24.01.17;1993;1983
06:00 - 07:00;24.01.17;2420;2408
07:00 - 08:00;24.01.17;2879;2879
08:00 - 09:00;24.01.17;2995;2990
09:00 - 10:00;24.01.17;2963;2958
10:00 - 11:00;24.01.17;2986;2974
11:00 - 12:00;24.01.17;2963;2976
12:00 - 13:00;24.01.17;2899;2888
13:00 - 14:00;24.01.17;2898;2884
14:00 - 15:00;24.01.17;2827;2832
15:00 - 16:00;24.01.17;2741;2713
16:00 - 17:00;24.01.17;2755;2770
17:00 - 18:00;24.01.17;3045;3057
18:00 - 19:00;24.01.17;2893;2900
19:00 - 20:00;24.01.17;2673;2704
20:00 - 21:00;24.01.17;2506;2517
21:00 - 22:00;24.01.17;2351;2332
22:00 - 23:00;24.01.17;2151;2129
23:00 - 00:00;24.01.17;1964;1939
00:00 - 01:00;25.01.17;1834;1800
01:00 - 02:00;25.01.17;1764;1745
02:00 - 03:00;25.01.17;1739;1704
03:00 - 04:00;25.01.17;1742;1735
04:00 - 05:00;25.01.17;1784;1781
05:00 - 06:00;25.01.17;1958;1954
06:00 - 07:00;25.01.17;2409;2365
07:00 - 08:00;25.01.17;2840;2839
08:00 - 09:00;25.01.17;2970;2975
09:00 - 10:00;25.01.17;2935;2923
10:00 - 11:00;25.01.17;2952;2979
11:00 - 12:00;25.01.17;2986;3001
12:00 - 13:00;25.01.17;2926;2927
13:00 - 14:00;25.01.17;2955;2950
14:00 - 15:00;25.01.17;2888;2881
15:00 - 16:00;25.01.17;2789;2788
16:00 - 17:00;25.01.17;2843;2856
17:00 - 18:00;25.01.17;3152;3113
18:00 - 19:00;25.01.17;3004;2971
19:00 - 20:00;25.01.17;2777;2776
20:00 - 21:00;25.01.17;2565;2581
21:00 - 22:00;25.01.17;2390;2397
22:00 - 23:00;25.01.17;2208;2197
23:00 - 00:00;25.01.17;2011;2023
00:00 - 01:00;26.01.17;1947;1926
01:00 - 02:00;26.01.17;1871;1869
02:00 - 03:00;26.01.17;1855;1872
03:00 - 04:00;26.01.17;1893;1906
04:00 - 05:00;26.01.17;1940;1959
05:00 - 06:00;26.01.17;2120;2126
06:00 - 07:00;26.01.17;2571;2550
07:00 - 08:00;26.01.17;3035;3023
08:00 - 09:00;26.01.17;3136;3149
09:00 - 10:00;26.01.17;3109;3120
10:00 - 11:00;26.01.17;3152;3158
11:00 - 12:00;26.01.17;3115;3112
12:00 - 13:00;26.01.17;3026;3003
13:00 - 14:00;26.01.17;3030;2995
14:00 - 15:00;26.01.17;2962;2955
15:00 - 16:00;26.01.17;2867;2864
16:00 - 17:00;26.01.17;2915;2893
17:00 - 18:00;26.01.17;3190;3159
18:00 - 19:00;26.01.17;3031;3018
19:00 - 20:00;26.01.17;2844;2840
20:00 - 21:00;26.01.17;2653;2631
21:00 - 22:00;26.01.17;2463;2445
22:00 - 23:00;26.01.17;2276;2229
23:00 - 00:00;26.01.17;2083;2046
00:00 - 01:00;27.01.17;1937;1936
01:00 - 02:00;27.01.17;1885;1895
02:00 - 03:00;27.01.17;1872;1855
03:00 - 04:00;27.01.17;1860;1848
04:00 - 05:00;27.01.17;1907;1898
05:00 - 06:00;27.01.17;2067;2040
06:00 - 07:00;27.01.17;2498;2440
07:00 - 08:00;27.01.17;2930;2863
08:00 - 09:00;27.01.17;2992;2975
09:00 - 10:00;27.01.17;2922;2886
10:00 - 11:00;27.01.17;2898;2857
11:00 - 12:00;27.01.17;2861;2793
12:00 - 13:00;27.01.17;2635;2629
13:00 - 14:00;27.01.17;2543;2513
14:00 - 15:00;27.01.17;2406;2439
15:00 - 16:00;27.01.17;2385;2427
16:00 - 17:00;27.01.17;2535;2539
17:00 - 18:00;27.01.17;2850;2855
18:00 - 19:00;27.01.17;2794;2782
19:00 - 20:00;27.01.17;2532;2567
