Time;Date;BZN|DK1;
07:00 - 08:00;03.01.18;2791;2779
08:00 - 09:00;03.01.18;2994;3034
09:00 - 10:00;03.01.18;3041;3060
10:00 - 11:00;03.01.18;3117;3141
11:00 - 12:00;03.01.18;3118;3088
12:00 - 13:00;03.01.18;2978;2990
13:00 - 14:00;03.01.18;2957;2985
14:00 - 15:00;03.01.18;2960;2954
15:00 - 16:00;03.01.18;2891;2895
16:00 - 17:00;03.01.18;3006;2999
17:00 - 18:00;03.01.18;3179;3184
18:00 - 19:00;03.01.18;3034;3037
19:00 - 20:00;03.01.18;2850;2837
20:00 - 21:00;03.01.18;2641;2653
21:00 - 22:00;03.01.18;2470;2482
22:00 - 23:00;03.01.18;2273;2305
23:00 - 00:00;03.01.18;2083;2099
00:00 - 01:00;04.01.18;1954;1980
01:00 - 02:00;04.01.18;1899;1923
02:00 - 03:00;04.01.18;1901;1905
03:00 - 04:00;04.01.18;1894;1904
04:00 - 05:00;04.01.18;1941;1934
05:00 - 06:00;04.01.18;2083;2075
06:00 - 07:00;04.01.18;2515;2481
07:00 - 08:00;04.01.18;2946;2934
08:00 - 09:00;04.01.18;3106;3103
09:00 - 10:00;04.01.18;3043;3040
10:00 - 11:00;04.01.18;3058;3043
11:00 - 12:00;04.01.18;3026;2986
12:00 - 13:00;04.01.18;2916;2914
13:00 - 14:00;04.01.18;2944;2980
14:00 - 15:00;04.01.18;2951;2958
15:00 - 16:00;04.01.18;2893;2918
16:00 - 17:00;04.01.18;3048;3042
17:00 - 18:00;04.01.18;3255;3255
18:00 - 19:00;04.01.18;3096;3094
19:00 - 20:00;04.01.18;2895;2879
20:00 - 21:00;04.01.18;2692;2675
21:00 - 22:00;04.01.18;2507;2515
22:00 - 23:00;04.01.18;2326;2325
23:00 - 00:00;04.01.18;2158;2123
00:00 - 01:00;05.01.18;1996;1997
01:00 - 02:00;05.01.18;1929;1947
02:00 - 03:00;05.01.18;1927;1912
03:00 - 04:00;05.01.18;1917;1912
04:00 - 05:00;05.01.18;1966;1972
05:00 - 06:00;05.01.18;2126;2121
06:00 - 07:00;05.01.18;2549;2538
07:00 - 08:00;05.01.18;2967;2932
08:00 - 09:00;05.01.18;3083;3088
09:00 - 10:00;05.01.18;3037;3060
10:00 - 11:00;05.01.18;3085;3092
11:00 - 12:00;05.01.18;3061;3067
12:00 - 13:00;05.01.18;2926;2945
13:00 - 14:00;05.01.18;2861;2872
14:00 - 15:00;05.01.18;2779;2755
15:00 - 16:00;05.01.18;2688;2682
16:00 - 17:00;05.01.18;2805;2817
17:00 - 18:00;05.01.18;3021;3026
18:00 - 19:00;05.01.18;2902;2896
19:00 - 20:00;05.01.18;2653;2673
20:00 - 21:00;05.01.18;2490;2491
21:00 - 22:00;05.01.18;2338;2337
22:00 - 23:00;05.01.18;2196;2187
23:00 - 00:00;05.01.18;2088;2050
00:00 - 01:00;06.01.18;1943;1915
01:00 - 02:00;06.01.18;1830;1831
02:00 - 03:00;06.01.18;1769;1787
03:00 - 04:00;06.01.18;1783;1800
04:00 - 05:00;06.01.18;1822;1830
05:00 - 06:00;06.01.18;1880;1877
06:00 - 07:00;06.01.18;2000;1995
07:00 - 08:00;06.01.18;2154;2151
08:00 - 09:00;06.01.18;2340;2346
09:00 - 10:00;06.01.18;2437;2458
10:00 - 11:00;06.01.18;2507;2501
11:00 - 12:00;06.01.18;2467;2468
12:00 - 13:00;06.01.18;2409;2412
13:00 - 14:00;06.01.18;2372;2384
14:00 - 15:00;06.01.18;2358;2377
15:00 - 16:00;06.01.18;2390;2390
16:00 - 17:00;06.01.18;2546;2546
17:00 - 18:00;06.01.18;2805;2814
18:00 - 19:00;06.01.18;2724;2764
19:00 - 20:00;06.01.18;2551;2572
20:00 - 21:00;06.01.18;2384;2417
21:00 - 22:00;06.01.18;2264;2280
22:00 - 23:00;06.01.18;2131;2161
23:00 - 00:00;06.01.18;1996;2032
00:00 - 01:00;07.01.18;1916;1914
01:00 - 02:00;07.01.18;1834;1853
02:00 - 03:00;07.01.18;1809;1828
03:00 - 04:00;07.01.18;1829;1853
04:00 - 05:00;07.01.18;1863;1886
05:00 - 06:00;07.01.18;1898;1913
06:00 - 07:00;07.01.18;1992;2002
07:00 - 08:00;07.01.18;2151;2159
08:00 - 09:00;07.01.18;2331;2342
09:00 - 10:00;07.01.18;2447;2429
10:00 - 11:00;07.01.18;2480;2447
11:00 - 12:00;07.01.18;2454;2423
12:00 - 13:00;07.01.18;2378;2345
13:00 - 14:00;07.01.18;2300;2294
14:00 - 15:00;07.01.18;2289;2294
15:00 - 16:00;07.01.18;2323;2355
16:00 - 17:00;07.01.18;2545;2566
17:00 - 18:00;07.01.18;2875;2876
18:00 - 19:00;07.01.18;2796;2804
19:00 - 20:00;07.01.18;2628;2646
20:00 - 21:00;07.01.18;2462;2475
21:00 - 22:00;07.01.18;2342;2296
22:00 - 23:00;07.01.18;2210;2138
23:00 - 00:00;07.01.18;2106;2004
00:00 - 01:00;08.01.18;1944;1945
01:00 - 02:00;08.01.18;1905;1923
02:00 - 03:00;08.01.18;1905;1943
03:00 - 04:00;08.01.18;1964;1952
04:00 - 05:00;08.01.18;2006;1985
05:00 - 06:00;08.01.18;2160;2150
06:00 - 07:00;08.01.18;2584;2557
07:00 - 08:00;08.01.18;3023;3000
08:00 - 09:00;08.01.18;3183;3178
09:00 - 10:00;08.01.18;3150;3146
10:00 - 11:00;08.01.18;3183;3138
11:00 - 12:00;08.01.18;3123;3072
12:00 - 13:00;08.01.18;3006;2992
13:00 - 14:00;08.01.18;3013;2998
14:00 - 15:00;08.01.18;2978;2987
15:00 - 16:00;08.01.18;2929;2930
16:00 - 17:00;08.01.18;3076;3110
17:00 - 18:00;08.01.18;3324;3324
18:00 - 19:00;08.01.18;3157;3157
19:00 - 20:00;08.01.18;2927;2948
20:00 - 21:00;08.01.18;2751;2770
21:00 - 22:00;08.01.18;2576;2575
22:00 - 23:00;08.01.18;2389;2396
23:00 - 00:00;08.01.18;2239;2206
00:00 - 01:00;09.01.18;2097;2100
01:00 - 02:00;09.01.18;2012;2050
02:00 - 03:00;09.01.18;1991;2045
03:00 - 04:00;09.01.18;2043;2054
04:00 - 05:00;09.01.18;2090;2067
05:00 - 06:00;09.01.18;2219;2218
06:00 - 07:00;09.01.18;2582;2579
07:00 - 08:00;09.01.18;2999;3000
08:00 - 09:00;09.01.18;3160;3168
09:00 - 10:00;09.01.18;3084;3076
10:00 - 11:00;09.01.18;3099;3100
11:00 - 12:00;09.01.18;3055;3014
12:00 - 13:00;09.01.18;2927;2937
13:00 - 14:00;09.01.18;2943;2956
14:00 - 15:00;09.01.18;2894;2885
15:00 - 16:00;09.01.18;2815;2826
16:00 - 17:00;09.01.18;2933;2918
17:00 - 18:00;09.01.18;3133;3147
18:00 - 19:00;09.01.18;3002;3002
19:00 - 20:00;09.01.18;2839;2821
20:00 - 21:00;09.01.18;2643;2621
21:00 - 22:00;09.01.18;2462;2428
22:00 - 23:00;09.01.18;2297;2263
23:00 - 00:00;09.01.18;2164;2077
00:00 - 01:00;10.01.18;1959;1945
01:00 - 02:00;10.01.18;1862;1891
02:00 - 03:00;10.01.18;1848;1869
03:00 - 04:00;10.01.18;1904;1885
04:00 - 05:00;10.01.18;1951;1942
05:00 - 06:00;10.01.18;2108;2112
06:00 - 07:00;10.01.18;2533;2503
07:00 - 08:00;10.01.18;2952;2936
08:00 - 09:00;10.01.18;3075;3061
09:00 - 10:00;10.01.18;3016;3063
10:00 - 11:00;10.01.18;3080;3129
11:00 - 12:00;10.01.18;3105;3129
12:00 - 13:00;10.01.18;3034;3046
13:00 - 14:00;10.01.18;3053;3066
14:00 - 15:00;10.01.18;3005;2992
15:00 - 16:00;10.01.18;2929;2937
16:00 - 17:00;10.01.18;3028;2998
17:00 - 18:00;10.01.18;3225;3191
18:00 - 19:00;10.01.18;3044;3032
19:00 - 20:00;10.01.18;2815;2844
20:00 - 21:00;10.01.18;2618;2680
21:00 - 22:00;10.01.18;2488;2508
22:00 - 23:00;10.01.18;2317;2316
23:00 - 00:00;10.01.18;2148;2145
00:00 - 01:00;11.01.18;2008;2025
01:00 - 02:00;11.01.18;1943;1971
02:00 - 03:00;11.01.18;1925;1945
03:00 - 04:00;11.01.18;1964;1951
04:00 - 05:00;11.01.18;2006;1988
05:00 - 06:00;11.01.18;2137;2127
06:00 - 07:00;11.01.18;2548;2545
07:00 - 08:00;11.01.18;2986;2978
08:00 - 09:00;11.01.18;3126;3120
09:00 - 10:00;11.01.18;3090;3093
10:00 - 11:00;11.01.18;3140;3159
11:00 - 12:00;11.01.18;3135;3130
12:00 - 13:00;11.01.18;3054;3062
13:00 - 14:00;11.01.18;3049;3063
14:00 - 15:00;11.01.18;3007;3038
15:00 - 16:00;11.01.18;2964;2972
16:00 - 17:00;11.01.18;3067;3058
17:00 - 18:00;11.01.18;3297;3252
18:00 - 19:00;11.01.18;3120;3057
19:00 - 20:00;11.01.18;2912;2885
20:00 - 21:00;11.01.18;2719;2697
21:00 - 22:00;11.01.18;2553;2491
22:00 - 23:00;11.01.18;2320;2296
23:00 - 00:00;11.01.18;2167;2116
00:00 - 01:00;12.01.18;1998;1989
01:00 - 02:00;12.01.18;1920;1946
02:00 - 03:00;12.01.18;1908;1914
03:00 - 04:00;12.01.18;1910;1922
04:00 - 05:00;12.01.18;1960;1966
05:00 - 06:00;12.01.18;2119;2118
06:00 - 07:00;12.01.18;2531;2516
07:00 - 08:00;12.01.18;2954;2950
08:00 - 09:00;12.01.18;3082;3085
09:00 - 10:00;12.01.18;3030;3042
10:00 - 11:00;12.01.18;3079;3082
11:00 - 12:00;12.01.18;3039;3055
12:00 - 13:00;12.01.18;2904;2925
13:00 - 14:00;12.01.18;2866;2877
14:00 - 15:00;12.01.18;2771;2786
15:00 - 16:00;12.01.18;2730;2728
16:00 - 17:00;12.01.18;2838;2830
17:00 - 18:00;12.01.18;3054;3036
18:00 - 19:00;12.01.18;2934;2928
19:00 - 20:00;12.01.18;2702;2686
20:00 - 21:00;12.01.18;2493;2492
21:00 - 22:00;12.01.18;2322;2335
22:00 - 23:00;12.01.18;2179;2188
23:00 - 00:00;12.01.18;2028;2008
00:00 - 01:00;13.01.18;1882;1898
01:00 - 02:00;13.01.18;1793;1827
02:00 - 03:00;13.01.18;1776;1784
03:00 - 04:00;13.01.18;1767;1782
04:00 - 05:00;13.01.18;1797;1800
05:00 - 06:00;13.01.18;1855;1864
06:00 - 07:00;13.01.18;1981;1988
07:00 - 08:00;13.01.18;2192;2185
08:00 - 09:00;13.01.18;2402;2390
09:00 - 10:00;13.01.18;2489;2506
10:00 - 11:00;13.01.18;2562;2576
11:00 - 12:00;13.01.18;2559;2559
12:00 - 13:00;13.01.18;2501;2503
13:00 - 14:00;13.01.18;2443;2465
14:00 - 15:00;13.01.18;2433;2444
15:00 - 16:00;13.01.18;2456;2456
16:00 - 17:00;13.01.18;2586;2551
17:00 - 18:00;13.01.18;2803;2783
18:00 - 19:00;13.01.18;2712;2688
19:00 - 20:00;13.01.18;2517;2444
20:00 - 21:00;13.01.18;2372;2294
21:00 - 22:00;13.01.18;2146;2150
22:00 - 23:00;13.01.18;2025;2038
23:00 - 00:00;13.01.18;1922;1891
00:00 - 01:00;14.01.18;1806;1823
01:00 - 02:00;14.01.18;1763;1821
02:00 - 03:00;14.01.18;1763;1803
03:00 - 04:00;14.01.18;1768;1798
04:00 - 05:00;14.01.18;1806;1803
05:00 - 06:00;14.01.18;1836;1830
06:00 - 07:00;14.01.18;1923;1923
07:00 - 08:00;14.01.18;2075;2061
08:00 - 09:00;14.01.18;2217;2225
09:00 - 10:00;14.01.18;2322;2330
10:00 - 11:00;14.01.18;2384;2421
11:00 - 12:00;14.01.18;2433;2435
12:00 - 13:00;14.01.18;2383;2377
13:00 - 14:00;14.01.18;2357;2357
14:00 - 15:00;14.01.18;2338;2347
15:00 - 16:00;14.01.18;2349;2350
16:00 - 17:00;14.01.18;2502;2500
17:00 - 18:00;14.01.18;2814;2789
18:00 - 19:00;14.01.18;2691;2671
19:00 - 20:00;14.01.18;2503;2519
20:00 - 21:00;14.01.18;2358;2347
21:00 - 22:00;14.01.18;2234;2224
22:00 - 23:00;14.01.18;2081;2085
23:00 - 00:00;14.01.18;1994;1965
00:00 - 01:00;15.01.18;1895;1858
01:00 - 02:00;15.01.18;1825;1778
02:00 - 03:00;15.01.18;1772;1767
03:00 - 04:00;15.01.18;1802;1784
04:00 - 05:00;15.01.18;1885;1889
05:00 - 06:00;15.01.18;2013;1972
06:00 - 07:00;15.01.18;2457;2453
07:00 - 08:00;15.01.18;2946;2923
08:00 - 09:00;15.01.18;3070;3049
09:00 - 10:00;15.01.18;3001;3012
10:00 - 11:00;15.01.18;3043;3067
11:00 - 12:00;15.01.18;3070;3090
12:00 - 13:00;15.01.18;2976;2948
13:00 - 14:00;15.01.18;2951;3013
14:00 - 15:00;15.01.18;2991;3002
15:00 - 16:00;15.01.18;2941;2977
16:00 - 17:00;15.01.18;3052;3060
17:00 - 18:00;15.01.18;3276;3259
18:00 - 19:00;15.01.18;3089;3106
19:00 - 20:00;15.01.18;2890;2920
20:00 - 21:00;15.01.18;2719;2754
21:00 - 22:00;15.01.18;2583;2616
22:00 - 23:00;15.01.18;2424;2420
23:00 - 00:00;15.01.18;2236;2234
00:00 - 01:00;16.01.18;2094;2088
01:00 - 02:00;16.01.18;2022;2056
02:00 - 03:00;16.01.18;1990;1971
03:00 - 04:00;16.01.18;1983;1968
04:00 - 05:00;16.01.18;2033;2058
05:00 - 06:00;16.01.18;2254;2276
06:00 - 07:00;16.01.18;2653;2648
07:00 - 08:00;16.01.18;3066;3028
08:00 - 09:00;16.01.18;3145;3109
09:00 - 10:00;16.01.18;3088;3102
10:00 - 11:00;16.01.18;3163;3152
11:00 - 12:00;16.01.18;3163;3181
12:00 - 13:00;16.01.18;3118;3093
13:00 - 14:00;16.01.18;3074;3072
14:00 - 15:00;16.01.18;3030;3059
15:00 - 16:00;16.01.18;2976;2992
16:00 - 17:00;16.01.18;3066;3065
17:00 - 18:00;16.01.18;3254;3254
18:00 - 19:00;16.01.18;3099;3116
19:00 - 20:00;16.01.18;2919;2925
20:00 - 21:00;16.01.18;2734;2726
21:00 - 22:00;16.01.18;2538;2538
22:00 - 23:00;16.01.18;2352;2339
23:00 - 00:00;16.01.18;2185;2182
00:00 - 01:00;17.01.18;2072;2095
01:00 - 02:00;17.01.18;2023;2056
02:00 - 03:00;17.01.18;2031;2031
03:00 - 04:00;17.01.18;2026;2031
04:00 - 05:00;17.01.18;2065;2073
05:00 - 06:00;17.01.18;2233;2233
06:00 - 07:00;17.01.18;2631;2615
07:00 - 08:00;17.01.18;3053;3020
08:00 - 09:00;17.01.18;3155;3153
09:00 - 10:00;17.01.18;3100;5374
10:00 - 11:00;17.01.18;3167;3193
11:00 - 12:00;17.01.18;3173;3155
12:00 - 13:00;17.01.18;3084;3074
13:00 - 14:00;17.01.18;3049;3079
14:00 - 15:00;17.01.18;3016;3029
15:00 - 16:00;17.01.18;2925;2940
16:00 - 17:00;17.01.18;3015;3032
17:00 - 18:00;17.01.18;3252;3247
18:00 - 19:00;17.01.18;3092;3119
19:00 - 20:00;17.01.18;2930;2933
20:00 - 21:00;17.01.18;2777;2791
21:00 - 22:00;17.01.18;2575;2564
22:00 - 23:00;17.01.18;2392;2376
23:00 - 00:00;17.01.18;2269;2214
00:00 - 01:00;18.01.18;2088;2071
01:00 - 02:00;18.01.18;2011;2029
02:00 - 03:00;18.01.18;2002;2004
03:00 - 04:00;18.01.18;2034;2009
04:00 - 05:00;18.01.18;2053;2039
05:00 - 06:00;18.01.18;2200;2186
06:00 - 07:00;18.01.18;2587;2582
07:00 - 08:00;18.01.18;3016;2981
08:00 - 09:00;18.01.18;3123;3148
09:00 - 10:00;18.01.18;3094;3115
10:00 - 11:00;18.01.18;3159;3186
11:00 - 12:00;18.01.18;3132;3190
12:00 - 13:00;18.01.18;3077;3113
13:00 - 14:00;18.01.18;3097;3117
14:00 - 15:00;18.01.18;3049;3070
15:00 - 16:00;18.01.18;2979;2999
16:00 - 17:00;18.01.18;3052;3045
17:00 - 18:00;18.01.18;3271;3274
18:00 - 19:00;18.01.18;3111;3124
19:00 - 20:00;18.01.18;2917;2930
20:00 - 21:00;18.01.18;2742;2749
21:00 - 22:00;18.01.18;2566;2568
22:00 - 23:00;18.01.18;2381;2369
23:00 - 00:00;18.01.18;2219;2178
00:00 - 01:00;19.01.18;2060;2085
01:00 - 02:00;19.01.18;2012;2034
02:00 - 03:00;19.01.18;2014;2000
03:00 - 04:00;19.01.18;2012;2008
04:00 - 05:00;19.01.18;2068;2060
05:00 - 06:00;19.01.18;2231;2216
06:00 - 07:00;19.01.18;2607;2599
07:00 - 08:00;19.01.18;3033;3015
08:00 - 09:00;19.01.18;3155;3137
09:00 - 10:00;19.01.18;3099;3091
10:00 - 11:00;19.01.18;3107;3108
11:00 - 12:00;19.01.18;3045;3042
12:00 - 13:00;19.01.18;2906;2908
13:00 - 14:00;19.01.18;2804;2825
14:00 - 15:00;19.01.18;2694;2732
15:00 - 16:00;19.01.18;2665;2679
16:00 - 17:00;19.01.18;2777;2774
17:00 - 18:00;19.01.18;3044;3011
18:00 - 19:00;19.01.18;2904;2898
19:00 - 20:00;19.01.18;2665;2655
20:00 - 21:00;19.01.18;2472;2480
21:00 - 22:00;19.01.18;2337;2327
22:00 - 23:00;19.01.18;2182;2180
23:00 - 00:00;19.01.18;2060;2049
00:00 - 01:00;20.01.18;1930;1916
01:00 - 02:00;20.01.18;1819;1821
02:00 - 03:00;20.01.18;1761;1782
03:00 - 04:00;20.01.18;1767;1785
04:00 - 05:00;20.01.18;1791;1803
05:00 - 06:00;20.01.18;1860;1859
06:00 - 07:00;20.01.18;1996;1987
07:00 - 08:00;20.01.18;2187;2167
08:00 - 09:00;20.01.18;2364;2359
09:00 - 10:00;20.01.18;2468;2459
10:00 - 11:00;20.01.18;2505;2514
11:00 - 12:00;20.01.18;2494;2506
12:00 - 13:00;20.01.18;2430;2445
13:00 - 14:00;20.01.18;2391;2395
14:00 - 15:00;20.01.18;2350;2377
15:00 - 16:00;20.01.18;2373;2385
16:00 - 17:00;20.01.18;2509;2497
17:00 - 18:00;20.01.18;2787;2739
18:00 - 19:00;20.01.18;2663;2655
19:00 - 20:00;20.01.18;2444;2456
20:00 - 21:00;20.01.18;2287;2299
21:00 - 22:00;20.01.18;2158;2165
22:00 - 23:00;20.01.18;2021;2050
23:00 - 00:00;20.01.18;1902;1934
00:00 - 01:00;21.01.18;1827;1830
01:00 - 02:00;21.01.18;1737;1751
02:00 - 03:00;21.01.18;1693;1724
03:00 - 04:00;21.01.18;1702;1723
04:00 - 05:00;21.01.18;1721;1745
05:00 - 06:00;21.01.18;1779;1788
06:00 - 07:00;21.01.18;1905;1908
07:00 - 08:00;21.01.18;2083;2086
08:00 - 09:00;21.01.18;2254;2244
09:00 - 10:00;21.01.18;2353;2348
10:00 - 11:00;21.01.18;2416;2404
11:00 - 12:00;21.01.18;2424;2388
12:00 - 13:00;21.01.18;2372;2342
13:00 - 14:00;21.01.18;2326;2313
14:00 - 15:00;21.01.18;2317;2299
15:00 - 16:00;21.01.18;2337;2318
16:00 - 17:00;21.01.18;2463;2474
17:00 - 18:00;21.01.18;2798;2814
18:00 - 19:00;21.01.18;2739;2704
19:00 - 20:00;21.01.18;2539;2512
20:00 - 21:00;21.01.18;2344;2391
21:00 - 22:00;21.01.18;2260;2273
22:00 - 23:00;21.01.18;2139;2119
23:00 - 00:00;21.01.18;2021;1985
00:00 - 01:00;22.01.18;1888;1908
01:00 - 02:00;22.01.18;1851;1866
02:00 - 03:00;22.01.18;1846;1841
03:00 - 04:00;22.01.18;1852;1854
04:00 - 05:00;22.01.18;1912;1914
05:00 - 06:00;22.01.18;2082;2089
06:00 - 07:00;22.01.18;2525;2488
07:00 - 08:00;22.01.18;2933;2887
08:00 - 09:00;22.01.18;3062;3062
09:00 - 10:00;22.01.18;3047;3039
10:00 - 11:00;22.01.18;3100;3110
11:00 - 12:00;22.01.18;3116;3117
12:00 - 13:00;22.01.18;3035;3044
13:00 - 14:00;22.01.18;3054;3070
14:00 - 15:00;22.01.18;3020;3019
15:00 - 16:00;22.01.18;2915;2910
16:00 - 17:00;22.01.18;2957;2944
17:00 - 18:00;22.01.18;3241;3196
18:00 - 19:00;22.01.18;3064;3054
19:00 - 20:00;22.01.18;2857;2849
20:00 - 21:00;22.01.18;2660;2654
21:00 - 22:00;22.01.18;2495;2476
22:00 - 23:00;22.01.18;2249;2315
23:00 - 00:00;22.01.18;2093;2153
00:00 - 01:00;23.01.18;2024;2022
01:00 - 02:00;23.01.18;1957;1966
02:00 - 03:00;23.01.18;1933;1940
03:00 - 04:00;23.01.18;1944;1947
04:00 - 05:00;23.01.18;2007;1999
05:00 - 06:00;23.01.18;2161;2144
06:00 - 07:00;23.01.18;2568;2538
07:00 - 08:00;23.01.18;2984;2956
08:00 - 09:00;23.01.18;3081;3058
09:00 - 10:00;23.01.18;3020;3015
10:00 - 11:00;23.01.18;3052;3059
11:00 - 12:00;23.01.18;3045;3038
12:00 - 13:00;23.01.18;2979;3016
13:00 - 14:00;23.01.18;3042;3068
14:00 - 15:00;23.01.18;3015;3023
15:00 - 16:00;23.01.18;2941;2954
16:00 - 17:00;23.01.18;2984;2960
17:00 - 18:00;23.01.18;3221;3163
18:00 - 19:00;23.01.18;3024;3037
19:00 - 20:00;23.01.18;2813;2828
20:00 - 21:00;23.01.18;2628;2657
21:00 - 22:00;23.01.18;2485;2504
22:00 - 23:00;23.01.18;2316;2295
23:00 - 00:00;23.01.18;2161;2171
00:00 - 01:00;24.01.18;2049;2052
01:00 - 02:00;24.01.18;1973;1990
02:00 - 03:00;24.01.18;1938;1934
03:00 - 04:00;24.01.18;1923;1914
04:00 - 05:00;24.01.18;1963;1962
05:00 - 06:00;24.01.18;2062;2030
06:00 - 07:00;24.01.18;2471;2454
07:00 - 08:00;24.01.18;2882;2856
08:00 - 09:00;24.01.18;3014;3041
09:00 - 10:00;24.01.18;3008;3000
10:00 - 11:00;24.01.18;3011;3010
11:00 - 12:00;24.01.18;2999;3003
12:00 - 13:00;24.01.18;2922;2895
13:00 - 14:00;24.01.18;2899;2887
14:00 - 15:00;24.01.18;2857;2839
15:00 - 16:00;24.01.18;2781;2780
16:00 - 17:00;24.01.18;2849;2831
17:00 - 18:00;24.01.18;3080;3074
18:00 - 19:00;24.01.18;2941;2940
19:00 - 20:00;24.01.18;2743;2784
20:00 - 21:00;24.01.18;2609;2630
21:00 - 22:00;24.01.18;2438;2448
22:00 - 23:00;24.01.18;2286;2271
23:00 - 00:00;24.01.18;2137;2078
00:00 - 01:00;25.01.18;1931;1934
01:00 - 02:00;25.01.18;1845;1879
02:00 - 03:00;25.01.18;1830;1848
03:00 - 04:00;25.01.18;1852;1847
04:00 - 05:00;25.01.18;1897;1912
05:00 - 06:00;25.01.18;2050;2019
06:00 - 07:00;25.01.18;2417;2378
07:00 - 08:00;25.01.18;2819;2800
08:00 - 09:00;25.01.18;2956;2959
09:00 - 10:00;25.01.18;2943;2966
10:00 - 11:00;25.01.18;3000;3009
11:00 - 12:00;25.01.18;2970;2963
12:00 - 13:00;25.01.18;2881;2865
13:00 - 14:00;25.01.18;2879;2861
14:00 - 15:00;25.01.18;2840;2868
15:00 - 16:00;25.01.18;2800;2790
16:00 - 17:00;25.01.18;2871;2891
17:00 - 18:00;25.01.18;3130;3121
18:00 - 19:00;25.01.18;3012;3002
19:00 - 20:00;25.01.18;2799;2808
20:00 - 21:00;25.01.18;2595;2589
21:00 - 22:00;25.01.18;2404;2422
22:00 - 23:00;25.01.18;2247;2222
23:00 - 00:00;25.01.18;2104;2063
00:00 - 01:00;26.01.18;1931;1940
01:00 - 02:00;26.01.18;1859;1884
02:00 - 03:00;26.01.18;1833;1858
03:00 - 04:00;26.01.18;1839;1859
04:00 - 05:00;26.01.18;1906;1922
05:00 - 06:00;26.01.18;2086;2082
06:00 - 07:00;26.01.18;2503;2480
07:00 - 08:00;26.01.18;2956;2963
08:00 - 09:00;26.01.18;3054;3058
09:00 - 10:00;26.01.18;2995;3022
10:00 - 11:00;26.01.18;3059;3051
11:00 - 12:00;26.01.18;2994;2987
12:00 - 13:00;26.01.18;2848;2848
13:00 - 14:00;26.01.18;2745;2770
14:00 - 15:00;26.01.18;2622;2673
15:00 - 16:00;26.01.18;2593;2619
16:00 - 17:00;26.01.18;2711;2703
17:00 - 18:00;26.01.18;2980;2960
18:00 - 19:00;26.01.18;2856;2837
19:00 - 20:00;26.01.18;2609;2601
20:00 - 21:00;26.01.18;2398;2404
21:00 - 22:00;26.01.18;2263;2246
22:00 - 23:00;26.01.18;2126;2117
23:00 - 00:00;26.01.18;1992;1978
00:00 - 01:00;27.01.18;1874;1864
01:00 - 02:00;27.01.18;1790;1791
02:00 - 03:00;27.01.18;1749;1759
03:00 - 04:00;27.01.18;1760;1755
04:00 - 05:00;27.01.18;1778;1784
05:00 - 06:00;27.01.18;1839;1853
06:00 - 07:00;27.01.18;1986;1985
07:00 - 08:00;27.01.18;2168;2175
08:00 - 09:00;27.01.18;2343;2342
09:00 - 10:00;27.01.18;2444;2451
10:00 - 11:00;27.01.18;2478;2475
